#testing python script, pretty much
#trying to see the most sidebands
#monitor off
#{"CCD_temperature": "-81", "FELP": "1.3", "FELRR": "0.75", "FEL_lambda": "610", "NIRP": "679", "NIR_lambda": "797.1", "addenda": [0, "findingMostSidebands31"], "bg_file_name": "findingMostSidebandsBG22", "center_lambda": 769.0, "dark_region": null, "exposure": 40.0, "gain": 135, "grating": 2, "series": "", "slits": "50", "subtrahenda": [], "y_max": 400, "y_min": 0}
300,299,300,300,299,302,299,302,300,299,300,297,303,302,300,298,299,299,299,299,317,299,300,297,300,299,298,299,298,297,308,299,298,299,298,300,297,298,298,298,298,312,298,297,298,298,301,298,299,296,301,299,297,297,300,316,298,298,299,299,297
299,297,299,297,297,300,297,310,302,304,301,299,297,299,297,300,299,299,300,299,298,298,297,301,300,298,302,301,305,299,300,300,299,298,300,298,298,302,300,308,297,298,298,300,298,299,300,298,298,298,300,299,300,316,296,300,299,298,297,299,299
297,298,298,298,299,296,297,298,297,297,299,297,300,300,299,303,299,299,301,302,298,299,298,297,300,296,300,302,299,299,301,301,301,297,297,301,300,299,299,300,300,299,299,298,306,298,299,297,299,298,300,298,300,298,300,299,300,299,303,301,300
296,301,297,297,298,299,296,300,299,299,298,312,299,299,300,300,300,304,303,316,300,302,303,300,300,300,301,300,298,299,301,297,297,301,302,298,300,298,297,301,300,298,298,300,298,300,300,297,301,299,299,297,299,298,307,299,299,300,300,300,300
298,299,300,301,300,296,298,305,299,299,301,297,300,298,300,301,302,302,301,307,299,298,298,298,301,299,306,300,296,298,297,298,302,298,296,299,299,299,295,300,297,300,300,299,297,299,297,297,299,299,298,295,298,299,300,297,299,299,304,299,300
299,304,300,297,299,299,299,298,299,299,299,301,298,299,297,299,296,299,299,299,297,298,297,296,300,299,297,299,299,303,299,308,299,300,298,299,310,303,302,301,298,300,298,300,300,300,297,297,298,299,298,300,300,297,299,299,301,296,301,304,299
299,299,300,298,295,295,300,299,298,297,301,300,296,298,304,298,297,295,307,299,303,298,298,300,300,298,299,312,299,299,300,299,297,307,299,298,302,299,300,303,301,297,299,320,299,299,299,301,299,300,296,299,299,300,298,300,300,299,299,300,297
305,296,299,295,299,298,298,299,300,298,298,299,297,297,300,297,299,300,298,300,303,299,301,306,301,314,298,300,298,303,299,298,298,299,305,301,304,299,300,298,299,299,301,299,304,302,301,300,299,298,300,298,299,297,300,299,299,298,300,300,299
297,299,297,298,301,299,298,299,300,297,301,305,299,300,301,302,300,302,299,301,303,299,298,305,303,298,299,300,299,295,299,297,297,299,300,296,299,298,298,299,298,298,300,298,301,299,299,298,298,297,300,300,297,296,298,299,299,298,298,298,299
297,300,298,301,299,299,298,300,298,299,302,300,299,298,298,312,299,298,298,305,297,303,298,301,298,299,296,297,300,301,298,299,298,300,298,298,300,298,300,295,302,297,298,300,298,298,299,299,298,296,299,297,301,300,298,299,297,296,299,299,299
298,302,301,300,296,301,299,300,299,300,298,299,302,299,298,307,297,304,300,297,299,298,299,302,301,303,300,301,299,297,301,298,298,299,298,299,301,297,302,299,302,298,302,300,299,301,304,299,298,298,299,298,299,299,299,301,300,298,300,300,297
298,295,298,299,297,298,297,298,295,296,297,298,294,297,297,298,299,300,298,306,298,303,299,300,300,299,299,300,300,299,300,299,298,301,302,301,310,299,301,299,299,299,300,301,301,301,302,300,302,300,300,299,300,300,299,299,299,300,303,298,301
298,296,299,298,298,299,299,300,300,299,298,298,300,300,301,302,299,300,302,302,299,299,300,299,298,298,300,300,300,299,297,299,301,296,303,299,298,301,298,298,299,310,299,297,299,302,299,301,299,309,302,299,297,304,300,300,297,298,299,298,299
300,298,298,299,298,299,301,301,299,301,298,298,299,298,299,300,300,300,299,300,301,300,301,299,300,300,298,299,300,299,298,300,298,298,301,302,303,302,296,294,299,297,297,300,296,300,302,298,304,299,297,296,297,307,300,298,302,295,299,300,297
300,299,310,299,298,299,299,298,300,298,297,298,300,298,301,300,296,297,299,297,300,300,300,299,303,298,298,300,298,299,297,298,298,298,297,300,299,299,300,298,298,298,299,296,295,302,296,300,297,299,297,300,297,297,300,298,300,299,299,298,298
298,297,298,295,297,297,299,297,298,297,297,300,297,299,299,299,301,299,300,302,305,295,298,300,300,299,297,307,300,299,301,297,299,299,298,299,300,301,300,302,299,300,301,301,300,299,300,298,307,299,302,300,298,297,298,298,298,299,307,299,296
296,296,299,299,298,294,301,298,297,299,299,300,300,300,297,302,300,297,300,298,307,301,301,302,300,300,299,304,307,299,300,298,303,300,299,298,302,300,302,302,301,301,300,300,300,298,298,300,297,300,299,302,298,299,300,298,302,299,299,300,299
301,298,300,300,300,299,302,302,296,299,299,302,299,298,298,298,300,300,306,300,303,304,299,301,299,300,299,305,297,299,300,298,299,302,299,297,301,295,300,296,299,301,297,299,298,299,299,297,305,297,296,297,299,299,299,298,299,304,300,298,299
298,299,303,298,300,300,298,298,300,299,298,300,298,299,299,301,299,311,300,307,299,302,299,298,298,297,298,297,297,299,304,299,298,299,309,299,300,295,298,297,298,300,298,297,295,299,297,307,299,305,301,299,299,295,299,299,294,299,300,299,297
299,302,303,302,302,299,298,300,297,299,300,297,297,297,297,298,298,299,297,304,298,298,296,299,299,299,300,297,299,298,300,300,301,303,299,299,301,301,301,299,305,300,300,297,302,301,299,315,296,301,298,297,305,300,300,298,300,300,297,298,298
297,298,299,298,297,298,301,297,299,298,302,296,298,306,297,298,300,296,299,301,299,298,300,299,300,298,300,301,305,300,299,307,306,299,302,300,300,299,304,298,298,299,301,302,300,298,303,303,298,297,298,299,299,302,299,298,299,300,298,298,298
296,296,297,299,300,299,299,297,299,299,297,299,302,297,299,299,302,301,298,300,302,302,298,301,299,298,304,299,301,306,309,301,300,300,301,300,299,304,299,300,299,298,300,300,301,298,299,298,298,300,296,297,297,299,299,299,301,299,301,299,299
298,301,299,300,301,301,300,301,302,299,302,298,299,299,300,299,298,299,299,298,299,299,303,304,300,299,301,301,300,302,301,298,298,299,297,301,296,299,299,302,300,298,299,298,296,300,297,298,299,304,299,298,298,297,296,297,298,297,300,296,297
300,299,300,300,303,299,299,299,297,298,299,299,299,302,300,297,298,300,300,300,296,312,303,298,302,298,300,297,301,299,298,297,300,305,296,299,299,299,299,299,298,305,298,298,299,300,300,299,306,311,301,301,298,297,298,297,297,298,297,296,300
300,300,298,296,299,300,298,301,297,298,295,299,298,300,296,297,298,300,299,301,300,297,299,299,304,302,302,298,299,303,299,302,301,300,300,298,301,306,300,298,309,300,299,304,300,298,299,301,311,303,299,309,298,299,298,305,298,298,300,300,299
299,297,298,297,300,298,299,301,299,299,297,298,298,298,300,299,300,297,310,300,300,300,302,298,298,305,300,301,304,297,300,305,302,299,302,300,301,299,299,305,302,299,305,298,298,309,301,300,297,300,300,301,299,300,297,298,297,298,299,300,296
298,298,300,300,298,305,299,297,299,300,302,300,297,301,299,299,300,305,303,301,303,300,300,304,301,307,302,299,299,301,301,302,302,299,313,301,299,298,300,302,299,299,301,303,299,300,312,305,302,299,301,299,298,297,297,300,298,298,299,297,298
300,299,301,302,299,299,301,298,300,299,303,299,300,299,299,300,300,300,299,299,298,299,299,300,300,303,298,299,298,300,296,298,298,297,299,300,299,296,298,298,299,300,297,296,299,297,298,297,299,299,298,297,300,297,297,295,298,296,299,299,300
296,297,311,318,299,300,300,297,311,300,299,302,296,299,305,298,307,298,298,299,300,299,305,299,302,301,298,301,301,300,302,299,297,300,297,299,301,300,300,301,298,299,298,300,300,301,299,297,300,299,299,295,299,301,297,300,300,301,302,297,296
296,299,299,296,299,298,299,301,299,300,297,299,298,303,310,298,299,299,301,299,299,300,298,300,301,301,299,299,300,301,298,297,301,299,299,300,300,298,299,303,301,300,300,300,301,304,298,299,299,300,299,299,298,299,300,300,299,301,300,298,299
299,298,297,297,300,298,299,299,300,300,299,299,300,301,298,300,311,301,300,301,303,302,299,300,302,300,302,296,301,300,300,301,300,301,300,297,300,298,308,300,298,300,300,305,299,309,299,300,300,299,299,299,298,313,297,302,299,304,301,297,299
296,298,300,299,300,300,299,298,298,298,299,300,302,301,299,300,303,300,299,301,301,298,310,299,303,301,303,299,299,297,299,298,298,300,298,297,299,299,298,300,296,299,299,300,297,298,299,301,300,299,302,298,298,299,299,301,300,296,299,297,298
302,299,300,298,299,299,301,295,299,299,299,298,300,298,298,297,298,297,299,298,298,300,299,296,300,302,299,299,297,298,298,299,306,301,300,300,302,304,303,300,299,297,298,299,298,299,297,301,294,298,298,300,300,303,298,304,300,298,299,298,297
302,299,300,299,299,300,299,300,298,298,298,298,296,298,299,296,297,303,318,300,299,300,297,299,303,301,298,308,299,300,303,297,308,297,302,300,300,298,298,297,299,302,299,298,300,299,298,298,301,299,300,299,297,301,299,298,299,299,302,301,298
299,299,299,295,302,298,300,314,300,299,299,298,298,298,298,306,297,298,300,300,301,299,296,299,298,303,301,298,300,304,305,309,300,299,299,300,307,295,300,298,300,298,301,300,300,299,299,301,298,300,296,300,298,301,301,298,298,301,300,299,299
299,298,299,300,300,298,298,302,299,300,300,299,299,298,300,301,299,299,306,303,298,300,297,301,298,301,300,300,300,299,300,300,297,300,304,302,299,299,299,298,298,299,300,299,298,299,300,301,297,300,298,297,299,298,299,298,299,299,298,300,297
296,302,301,298,300,299,298,314,300,301,303,302,298,304,299,300,299,301,297,302,298,302,297,302,299,297,297,300,297,297,299,300,299,298,300,297,298,299,299,302,301,301,296,298,299,299,296,299,301,298,299,297,297,299,297,299,298,297,297,299,298
298,300,299,298,301,299,297,299,298,300,296,298,297,301,300,299,301,299,296,300,302,298,298,301,300,298,308,311,298,299,301,298,303,303,299,300,302,299,299,303,298,298,296,301,299,298,299,305,301,297,299,300,300,296,299,300,311,300,299,299,299
302,299,296,299,297,299,299,298,293,302,306,298,298,298,296,297,300,301,298,304,299,302,299,304,299,301,300,299,300,299,298,298,301,304,329,303,301,300,318,307,308,301,300,305,298,298,298,299,302,299,297,300,301,299,303,299,299,301,298,299,300
299,305,298,299,299,298,298,300,295,297,298,298,303,299,298,300,300,307,299,298,300,300,304,299,300,302,300,300,300,298,301,302,299,301,301,302,299,299,300,301,300,303,299,302,300,300,297,300,300,300,303,300,298,300,299,298,299,299,302,300,302
300,297,298,297,300,299,299,298,300,301,299,301,308,303,299,307,299,299,305,299,299,301,301,318,303,299,300,302,299,299,300,298,298,296,298,300,298,301,308,299,316,299,299,301,299,298,299,296,298,301,298,296,298,299,301,296,297,295,298,299,300
299,298,299,300,299,300,300,302,304,299,303,299,300,303,303,309,297,301,298,298,301,300,303,299,299,308,307,300,299,299,299,299,297,300,294,299,297,299,299,298,300,300,300,306,298,297,299,298,299,300,299,297,299,298,298,299,299,297,300,297,299
299,299,298,299,301,308,298,311,300,298,299,298,301,300,298,299,299,295,299,299,309,302,303,299,304,299,301,298,300,302,299,302,300,300,299,300,298,300,301,298,298,301,300,302,300,299,299,299,300,299,299,303,300,299,299,301,312,299,295,298,312
299,298,297,298,296,298,299,298,299,298,297,296,298,297,296,298,299,299,300,299,296,299,299,297,303,301,301,307,300,299,300,299,299,303,298,305,300,299,301,299,301,303,301,308,302,306,299,304,299,300,300,300,300,299,298,299,300,300,299,299,299
299,297,298,299,300,299,300,298,299,305,300,300,299,299,301,310,299,300,304,311,299,300,302,304,299,301,299,329,300,298,299,297,299,298,301,297,296,300,300,297,305,306,298,303,297,300,299,300,299,299,297,297,301,300,300,299,300,300,299,301,297
300,299,299,310,304,300,300,299,299,299,299,301,300,301,300,306,298,301,299,330,300,301,299,301,307,298,299,304,298,296,301,298,298,300,301,299,302,297,310,307,299,296,302,298,299,301,300,302,301,296,305,298,296,299,299,299,298,298,297,296,298
298,298,297,299,298,300,300,300,297,299,307,298,298,299,300,297,298,310,299,299,299,298,298,296,297,298,302,298,299,296,297,299,298,297,299,299,301,298,298,301,299,300,317,299,302,300,302,298,300,300,300,299,299,298,298,301,299,303,296,297,297
298,297,300,299,297,299,300,299,298,302,297,298,299,299,299,304,298,304,297,299,299,300,297,298,302,298,298,299,301,299,304,307,302,299,299,299,299,299,299,297,301,298,298,299,299,299,299,299,304,298,299,299,301,303,300,304,305,299,306,300,299
298,299,299,298,297,299,297,295,300,299,300,298,300,299,296,304,299,298,299,301,305,301,300,299,299,298,300,299,302,302,298,298,301,300,303,299,300,301,300,298,300,300,299,308,298,297,302,299,299,298,299,300,300,299,298,299,300,300,297,299,300
298,298,300,299,299,298,299,296,300,301,298,299,299,300,299,304,299,300,303,300,302,303,301,302,300,300,307,301,304,309,297,298,296,299,298,299,299,298,300,300,300,299,297,297,299,298,298,301,301,299,301,299,299,298,298,301,299,299,299,297,297
299,297,300,300,298,300,300,299,300,301,299,299,301,300,299,308,298,302,299,309,312,299,299,295,298,299,300,296,299,311,298,295,298,299,300,299,297,302,304,304,311,300,299,299,297,299,297,299,298,301,298,299,298,300,298,296,298,297,297,298,300
298,300,299,299,298,296,313,300,303,298,308,298,298,298,298,298,296,325,297,304,304,297,298,295,300,300,306,299,305,307,298,299,297,299,299,299,300,301,301,298,301,299,300,299,299,299,298,303,298,300,302,297,302,295,298,296,302,297,299,298,297
296,299,299,298,298,294,298,310,304,298,295,299,299,298,301,303,297,299,295,300,298,298,297,299,299,297,301,316,301,300,299,302,298,300,298,299,304,300,299,321,300,299,298,301,297,300,297,298,300,298,299,299,308,299,301,301,300,299,300,299,300
298,298,298,297,299,298,300,296,299,301,299,300,300,299,302,298,302,304,300,299,302,300,300,301,300,299,298,299,304,299,301,305,299,299,300,300,301,302,300,300,298,300,301,298,299,300,299,300,302,302,299,299,299,300,298,298,297,300,300,299,300
299,300,300,300,309,299,300,298,296,300,300,298,300,300,299,299,308,303,321,302,298,300,300,300,298,297,297,299,299,297,300,298,300,306,300,298,299,299,302,298,297,301,303,300,298,296,299,305,296,295,299,297,297,298,299,298,300,299,296,299,298
298,298,299,299,298,299,299,299,300,301,298,297,302,298,303,304,297,303,300,303,300,302,295,299,298,296,298,299,299,301,301,302,298,299,300,300,299,300,299,300,298,299,298,300,298,297,296,298,306,299,299,300,299,301,299,299,298,301,298,299,296
299,296,295,302,299,300,298,299,296,298,298,300,299,301,298,299,303,310,299,302,300,296,299,298,298,298,301,301,303,301,299,299,302,299,302,304,301,303,300,302,300,299,301,296,299,301,298,299,300,303,299,299,300,298,300,301,296,299,298,297,298
302,302,295,301,299,298,298,299,298,299,297,298,297,301,300,298,297,302,315,302,299,296,298,299,298,299,302,299,297,299,299,302,320,300,299,299,299,299,300,299,301,299,300,300,300,299,299,299,301,305,300,300,299,296,299,307,301,302,300,299,300
299,296,298,296,301,301,298,299,302,300,297,301,303,301,310,301,299,304,299,304,300,303,301,299,296,297,297,299,300,300,298,299,302,297,298,300,300,307,299,300,297,301,301,299,300,300,304,299,298,299,299,299,297,299,298,296,298,298,299,301,299
308,300,300,302,299,300,299,298,302,299,297,302,301,300,298,302,298,299,300,296,297,299,298,296,300,298,299,296,301,301,301,303,297,300,297,302,302,299,300,297,300,305,301,301,297,298,299,293,296,299,298,298,299,294,300,297,299,299,298,296,300
298,300,313,301,299,300,299,298,299,301,298,297,300,297,300,298,299,299,299,298,306,299,296,298,301,299,299,300,298,302,305,296,299,301,300,299,300,306,301,301,296,308,300,298,298,301,300,300,298,299,304,300,302,298,298,298,299,310,299,298,298
296,298,298,297,300,298,299,296,297,298,299,299,297,299,297,302,300,304,299,308,301,297,301,302,297,301,323,305,301,298,299,297,300,299,300,306,299,301,299,301,309,301,308,299,301,301,299,301,304,299,305,299,300,298,299,299,302,299,298,301,299
297,299,302,298,300,296,299,296,299,296,300,300,299,298,300,300,300,300,323,302,298,301,304,303,301,306,301,300,303,300,301,300,299,298,301,302,300,299,299,296,300,299,298,301,301,299,299,314,309,304,302,299,301,298,299,300,301,301,300,298,296
299,299,301,300,303,298,300,301,302,296,299,299,298,300,299,299,300,300,298,302,297,302,299,299,301,300,302,299,299,298,300,300,305,300,297,313,310,296,308,298,299,307,301,295,299,299,304,296,299,299,300,296,297,297,297,296,297,297,297,299,296
298,298,297,298,299,299,298,298,298,308,301,301,298,301,301,300,299,301,296,346,300,298,301,300,300,298,299,299,297,299,300,299,299,302,298,298,300,299,300,297,298,299,296,306,299,299,296,298,300,299,300,303,299,299,299,308,298,297,298,296,296
299,300,299,299,298,297,297,298,299,301,296,300,304,297,297,301,297,298,298,311,302,298,297,306,300,297,296,301,302,300,301,301,303,301,299,301,300,299,300,300,300,299,299,296,299,301,299,299,300,296,300,303,299,300,298,298,299,299,298,298,298
300,299,299,302,299,300,299,294,298,299,298,300,297,303,298,299,300,301,298,301,301,302,302,299,302,304,298,301,302,300,301,298,300,301,300,305,302,299,299,299,300,297,299,299,299,296,301,299,299,299,300,299,308,302,299,298,299,301,300,297,298
299,298,303,301,297,300,300,303,299,301,298,300,302,299,300,299,301,300,300,300,299,300,306,302,300,301,299,299,301,301,300,298,297,298,298,298,296,299,295,297,309,299,297,298,297,300,298,301,298,300,298,301,299,299,298,298,299,299,299,299,297
301,299,302,300,301,297,301,300,300,299,302,307,300,301,298,299,299,300,299,303,303,298,320,303,301,300,300,298,297,299,299,299,301,301,298,299,299,297,297,297,297,298,297,296,319,300,298,299,297,298,300,301,295,298,298,299,298,297,302,298,299
297,300,299,300,300,297,298,299,302,297,300,298,299,298,301,298,299,304,300,299,298,298,297,302,299,333,298,298,311,321,299,299,297,302,305,300,299,302,298,300,301,301,300,298,301,298,299,299,299,299,304,301,299,301,300,298,300,299,296,295,301
298,299,299,298,302,299,297,295,297,300,298,299,296,299,299,309,299,298,301,306,307,297,299,299,299,300,309,302,298,299,298,302,304,298,300,301,300,298,299,300,300,299,299,300,300,304,298,300,299,301,304,300,299,299,300,299,300,298,298,300,300
297,299,301,297,354,301,300,301,299,299,297,299,301,299,298,301,298,299,302,299,299,300,301,299,300,301,301,302,302,300,299,301,301,299,313,300,297,304,299,299,301,297,300,304,296,302,304,299,303,299,298,299,307,299,300,300,299,300,297,299,300
298,299,301,300,297,299,301,301,299,300,300,308,299,303,305,297,301,315,301,299,301,301,298,317,300,301,302,305,299,298,297,299,302,297,299,303,299,305,301,301,308,298,308,299,298,299,312,298,299,300,298,296,295,299,299,297,300,299,297,300,307
320,299,301,300,301,308,300,300,300,300,299,300,304,301,304,300,299,299,310,299,297,300,298,301,299,300,312,298,299,300,299,298,312,299,298,300,300,298,301,297,299,300,296,303,309,301,297,297,300,297,299,297,299,299,298,298,303,301,297,296,297
295,299,300,298,299,299,298,296,299,298,300,298,300,297,298,301,297,296,295,299,298,299,302,302,307,297,300,300,300,300,300,299,295,303,299,308,299,300,304,301,301,306,298,302,296,300,306,298,300,300,301,299,301,301,302,299,300,297,299,298,297
300,298,296,299,307,297,296,299,298,297,297,299,299,299,300,302,299,298,300,297,302,297,300,302,299,299,304,305,299,302,302,298,298,300,300,309,301,301,298,298,299,299,300,299,301,300,301,297,301,300,302,297,299,297,300,300,298,299,298,300,300
297,299,300,298,298,301,295,299,298,298,300,297,301,297,300,303,312,302,300,300,304,298,300,299,300,302,299,299,301,300,296,301,301,299,299,303,298,299,299,298,297,299,302,317,299,299,300,299,298,318,299,299,298,296,299,299,300,300,300,299,299
303,298,300,299,299,301,299,300,299,301,300,299,301,298,297,303,300,301,301,301,304,300,300,300,304,297,300,305,300,299,300,301,304,297,297,300,299,298,299,296,299,299,302,299,300,297,298,300,299,298,299,298,299,300,297,300,299,301,299,297,300
297,299,298,298,299,299,299,301,300,303,299,297,298,299,299,304,303,300,302,298,298,299,296,294,301,300,305,298,303,297,300,300,298,300,299,299,298,297,299,303,299,299,297,300,306,302,297,300,298,302,299,297,301,300,298,299,309,299,300,299,299
296,299,299,298,298,298,299,297,300,299,298,298,299,300,298,301,301,298,307,300,322,298,300,297,301,299,298,297,299,299,300,301,298,300,299,301,301,301,314,300,300,300,300,301,299,299,296,302,299,299,296,299,299,297,298,300,301,301,300,302,299
298,302,303,310,300,298,299,299,299,299,300,299,298,297,298,301,301,298,301,314,311,301,301,301,304,299,301,299,302,302,298,297,305,298,301,301,301,300,300,306,304,309,297,299,301,299,302,298,298,303,299,300,299,299,303,316,299,298,298,300,297
300,298,299,303,300,297,301,300,299,298,296,301,296,306,299,301,301,300,298,305,299,299,301,302,299,299,301,302,300,302,299,299,299,297,300,315,305,299,299,297,299,299,301,299,299,301,304,299,299,298,299,298,296,297,302,299,298,302,300,299,305
296,302,298,300,303,301,300,300,300,299,299,300,298,300,301,302,302,303,301,299,298,307,321,306,299,296,314,299,300,302,298,297,299,301,300,295,300,297,295,299,306,299,300,299,295,298,299,298,299,300,296,300,302,299,297,299,300,296,295,301,300
297,298,299,297,303,298,298,300,297,299,300,296,298,300,297,299,300,301,304,299,296,298,300,300,301,298,297,298,299,301,301,296,300,300,303,298,301,310,300,300,304,297,300,304,299,299,299,299,300,302,300,299,299,300,299,301,299,298,298,297,298
297,298,298,298,300,299,299,301,299,298,295,303,298,301,299,297,299,299,302,299,307,298,301,306,300,298,302,300,304,300,315,300,299,302,300,299,298,298,307,300,307,298,301,303,299,300,298,300,301,299,300,300,297,299,299,301,299,302,299,300,299
298,299,299,299,299,301,301,300,298,300,299,296,300,300,300,301,306,299,299,305,302,300,300,301,305,304,302,302,311,300,301,301,301,298,302,302,301,301,298,304,301,301,296,300,300,311,298,302,299,300,304,299,298,300,298,299,299,298,299,299,299
300,300,301,298,301,299,299,299,299,299,303,300,301,299,302,298,298,301,303,321,300,304,299,303,300,302,300,310,298,297,304,341,300,297,300,299,309,307,300,299,298,300,299,299,297,298,299,297,299,315,299,298,297,296,300,300,297,298,297,299,302
314,300,299,300,299,299,299,301,299,300,299,297,297,300,299,300,300,296,301,301,305,298,301,308,301,300,299,301,300,298,297,301,300,301,297,302,302,299,303,297,298,303,302,298,297,301,299,298,297,298,298,298,299,300,299,298,301,299,298,296,296
297,310,300,300,298,299,300,296,299,298,300,298,299,300,298,307,306,297,302,299,318,300,299,303,303,309,303,306,300,298,308,303,299,300,302,303,299,300,302,308,301,302,299,298,299,299,299,300,297,305,296,302,302,300,298,299,299,299,302,298,298
304,296,299,297,301,300,301,297,299,298,298,297,299,298,298,303,299,301,300,300,297,300,316,316,311,305,300,300,299,301,299,301,310,310,298,301,299,299,301,299,298,304,299,301,302,297,298,300,299,300,300,301,301,300,299,298,301,303,298,302,299
298,298,307,298,300,299,309,299,298,300,301,305,297,299,299,301,298,302,300,302,303,302,298,302,302,300,300,300,304,302,306,298,305,300,300,298,298,297,300,300,299,299,302,299,300,300,300,299,299,297,301,296,298,297,300,299,298,300,298,300,299
297,299,298,299,298,300,298,303,300,299,298,299,298,299,298,301,300,301,299,301,304,298,304,301,299,302,298,298,301,299,300,298,302,300,302,300,305,299,302,298,299,296,299,298,300,301,298,297,299,298,297,298,299,297,301,299,304,299,299,299,299
299,300,298,301,298,299,299,300,301,299,298,299,298,299,301,298,302,303,301,309,304,301,299,298,307,301,301,299,299,300,303,299,301,298,302,307,299,300,299,301,298,302,302,299,303,299,302,298,301,298,298,298,300,298,319,298,300,301,298,299,298
298,299,299,299,299,299,299,298,300,300,298,299,299,299,299,298,307,299,298,299,302,302,302,302,299,297,308,300,300,300,304,305,299,300,300,297,300,299,299,300,299,300,299,298,304,299,300,300,299,299,303,300,300,301,299,301,299,300,300,300,297
297,300,305,296,302,302,297,297,300,301,298,299,298,314,298,298,301,315,299,300,305,296,310,300,308,299,305,301,304,299,301,297,302,303,298,301,302,308,299,297,300,299,298,300,297,299,301,304,301,300,299,299,300,297,300,300,302,301,299,299,298
302,306,301,298,300,297,300,300,297,304,300,300,299,300,300,300,302,302,302,299,317,304,299,307,304,304,301,297,302,299,302,296,297,316,302,299,302,315,297,300,296,299,299,297,299,297,299,297,300,297,299,300,303,297,296,300,299,297,302,296,298
301,299,297,300,300,300,301,299,301,301,299,298,301,307,301,300,304,303,299,302,301,298,302,301,300,307,304,300,297,300,299,300,299,299,300,299,307,296,302,298,307,297,298,304,299,299,326,299,301,310,297,309,300,300,299,304,301,298,301,305,300
299,298,300,306,299,299,296,300,302,301,297,301,303,298,301,302,304,298,301,300,306,301,305,298,308,299,303,301,299,302,299,301,298,300,312,300,299,303,300,299,296,296,316,300,297,299,298,305,296,301,297,301,299,301,300,299,300,300,299,300,299
297,300,297,298,299,299,299,302,299,299,298,301,298,303,307,301,300,308,309,301,302,319,308,310,298,299,300,306,298,298,300,301,301,300,298,308,301,299,301,302,300,302,300,302,301,301,300,300,298,302,299,300,299,297,305,299,299,299,298,300,300
301,297,300,303,300,301,299,301,299,300,297,299,296,299,304,303,303,307,308,307,299,313,323,299,300,301,304,308,303,301,313,299,306,300,299,302,299,297,303,297,300,314,300,299,296,301,301,312,298,298,304,300,299,300,312,312,297,302,300,301,298
300,299,299,300,299,303,299,303,301,300,299,299,302,301,301,299,300,301,307,302,299,303,311,297,303,302,300,299,300,300,300,300,301,304,301,299,297,305,307,301,297,300,298,302,298,299,299,310,300,298,299,298,298,313,299,300,297,300,297,301,298
303,299,303,299,297,302,300,300,300,302,297,298,299,304,304,302,308,300,300,303,313,302,328,307,304,305,302,319,304,313,304,301,300,299,311,324,302,300,305,301,299,312,300,302,298,298,299,303,300,301,300,298,299,307,304,299,298,299,299,302,298
297,298,297,299,299,304,301,299,295,301,299,299,301,302,299,302,308,301,303,309,315,300,322,307,310,299,313,304,305,311,311,303,300,296,302,309,308,311,299,301,298,303,304,327,301,304,300,314,300,304,301,298,299,303,301,301,299,300,300,301,300
298,298,297,297,296,297,297,299,298,299,299,300,302,300,301,308,304,309,305,309,327,319,331,307,311,306,310,310,319,305,299,304,315,301,304,316,302,342,297,300,300,304,302,304,299,300,301,304,305,308,303,297,301,299,300,299,298,301,298,300,302
299,298,301,309,298,301,299,299,309,300,301,303,299,304,306,338,317,355,315,332,314,326,344,318,312,338,333,317,308,303,311,305,309,310,315,321,339,310,317,328,306,304,309,303,306,311,304,300,304,301,300,298,304,306,299,298,299,308,296,299,299
302,300,299,298,300,301,299,303,302,311,307,310,305,328,317,368,386,388,393,453,391,342,381,396,360,384,371,358,345,358,349,365,356,343,364,356,341,360,318,355,323,310,336,334,307,311,323,318,304,313,315,307,302,299,299,297,299,299,299,298,299
297,302,299,298,299,299,300,308,318,323,310,334,405,398,520,604,734,619,695,668,670,584,810,663,667,733,671,584,645,564,624,540,502,472,529,512,421,398,360,353,442,383,329,346,373,345,347,353,363,396,335,355,305,300,299,300,302,300,302,303,297
304,308,300,303,311,306,307,346,325,331,406,451,540,752,1216,1930,2276,1922,1988,2073,2042,2112,2144,2293,2089,1952,2090,1972,1836,1598,1498,1571,1393,1274,1002,1091,835,796,823,541,607,661,642,559,580,528,472,539,513,546,473,447,333,305,302,308,337,300,300,305,315
299,310,301,335,317,331,324,350,367,431,455,703,1120,1751,3109,4600,5831,5533,5006,5305,5594,5114,6067,5735,5599,5406,4801,5133,4436,4446,4012,3561,3627,3420,3007,3038,2717,2188,1976,1698,1626,1489,1377,1272,1283,1117,977,1061,1161,1057,993,615,485,398,333,357,308,325,314,331,298
303,311,305,299,349,328,375,326,339,427,454,613,975,1560,2627,4382,5256,4873,3721,4163,4034,3753,4456,3594,3587,3744,3751,3489,3598,3269,2783,2912,2989,2967,2583,2555,2378,2213,2021,2124,1957,1746,1758,1639,1776,1593,1225,1424,1880,1391,906,711,477,451,368,380,307,341,330,324,304
311,301,298,299,303,304,314,330,306,350,376,414,490,584,928,1146,1448,1339,1226,1335,1227,1054,1145,985,932,1097,1059,905,909,975,897,940,971,891,880,925,897,809,642,717,785,805,715,677,668,696,767,756,815,796,521,370,406,307,330,315,306,315,303,303,301
297,299,298,298,310,299,301,300,310,306,328,297,333,341,443,432,499,562,482,526,415,449,441,417,427,417,431,363,395,413,374,374,406,330,428,438,356,396,389,358,394,395,332,384,362,410,384,375,361,393,358,323,311,322,299,310,307,300,298,299,300
