#monitor on
#{"CCD_temperature": "-89", "FELP": "1.3", "FELRR": "0.75", "FEL_lambda": "610", "NIRP": "679", "NIR_lambda": "797.1", "addenda": [0, "longExposures43"], "bg_file_name": "longExposuresBG27", "center_lambda": 750.5, "dark_region": null, "exposure": 200.0, "gain": 135, "grating": 2, "series": "", "slits": "50", "subtrahenda": [], "y_max": 400, "y_min": 0}
298,299,297,299,299,299,300,298,310,297,303,300,300,300,300,302,298,303,298,302,304,302,297,299,299,299,298,303,298,299,297,299,303,299,300,308,300,298,300,302,301,297,300,297,300,300,301,299,311,300,298,301,308,298,300,298,303,300,298,298,301
297,300,298,298,299,299,299,300,300,297,299,301,300,302,301,301,297,300,311,301,299,299,300,302,299,302,301,300,299,301,299,297,299,298,299,300,302,298,297,300,302,297,301,298,299,301,298,304,301,301,300,298,304,298,312,300,309,299,300,297,298
297,299,300,300,315,303,299,310,300,301,298,299,299,301,298,298,302,300,298,300,299,298,299,299,299,301,299,302,299,298,301,299,299,299,303,299,298,299,305,298,303,300,296,301,299,301,303,298,299,300,302,299,302,298,300,301,299,300,300,300,297
295,299,301,325,298,306,299,300,321,301,299,299,299,299,297,302,297,301,298,298,298,299,300,301,301,300,299,300,300,296,300,300,300,300,299,300,297,301,299,299,312,303,299,300,300,300,300,302,299,301,300,298,300,298,300,300,301,300,298,299,299
301,300,299,299,300,303,299,309,298,302,299,301,302,298,298,299,299,301,301,299,299,301,299,299,299,300,300,297,300,299,298,299,302,299,299,300,301,298,299,300,298,298,303,299,300,299,301,298,302,300,301,301,315,299,300,304,299,300,297,300,299
299,298,297,298,301,298,300,300,299,306,299,299,301,309,300,297,299,312,299,298,310,298,299,302,300,299,299,298,297,303,299,303,302,302,299,300,300,298,299,300,301,299,301,299,299,298,303,299,297,302,300,299,317,303,299,302,298,300,298,302,299
295,297,299,299,299,298,303,334,299,301,301,297,299,299,307,297,301,298,302,296,301,301,298,301,302,298,301,303,306,313,301,300,298,300,301,298,299,301,302,298,302,300,296,300,319,300,303,299,299,299,298,297,300,300,299,301,299,297,302,298,299
297,299,300,298,296,301,301,300,303,302,298,300,300,302,302,302,299,299,299,298,300,307,298,299,300,300,299,299,305,304,303,299,298,298,304,299,301,301,299,298,298,301,297,298,300,300,299,299,300,299,301,301,304,300,300,300,306,300,301,300,299
301,299,299,301,297,298,301,300,300,296,301,301,297,298,298,300,299,303,301,301,297,299,298,299,299,300,299,299,299,299,299,299,300,300,302,300,301,299,300,302,298,307,301,299,300,300,300,301,298,306,299,299,299,297,300,298,299,301,299,299,302
297,299,297,321,299,298,297,300,299,300,299,298,299,299,298,301,303,307,297,302,301,297,303,298,300,300,301,302,299,298,299,298,299,300,301,312,300,298,314,300,301,297,301,300,309,299,299,301,298,306,307,298,300,298,299,300,298,297,299,296,299
296,299,297,296,307,299,302,298,296,301,306,300,301,300,297,299,301,309,301,303,306,300,300,298,301,302,298,301,297,296,299,301,300,300,308,296,300,299,301,302,302,297,299,305,298,297,299,302,297,299,299,298,309,299,298,299,300,302,300,300,299
304,296,299,300,300,309,302,301,298,299,300,299,300,298,299,301,313,304,304,298,300,301,297,300,301,298,298,299,300,298,298,299,298,299,302,297,299,301,302,304,299,301,300,300,298,301,298,300,301,301,299,300,299,300,299,302,300,297,304,301,300
296,298,299,299,302,316,300,300,304,298,299,301,312,299,303,301,298,301,306,302,298,316,301,328,299,297,301,304,300,299,298,299,300,307,301,299,298,299,301,299,308,299,302,298,302,300,299,299,302,300,297,302,298,300,299,299,297,299,298,297,297
297,304,299,306,300,300,299,300,299,300,299,299,298,299,299,311,309,332,299,302,311,321,309,301,304,310,306,318,314,312,307,301,301,302,300,312,300,298,299,303,308,301,314,309,331,298,301,300,299,299,297,299,302,299,298,303,303,299,301,300,305
296,299,296,299,299,300,303,299,302,300,299,299,295,304,309,314,306,302,308,305,314,310,326,317,302,316,312,329,323,302,305,313,305,309,312,326,304,305,302,318,304,308,300,302,300,304,314,312,296,316,298,299,302,300,299,303,301,299,299,302,299
296,295,297,300,297,299,300,304,334,299,307,303,301,300,302,328,316,317,338,316,310,341,342,342,318,324,363,311,326,338,321,318,311,322,350,314,328,326,299,313,311,329,347,336,315,309,303,300,301,315,303,300,296,300,302,300,301,300,298,302,299
298,298,298,298,298,300,300,301,302,299,299,302,300,306,304,336,328,328,311,361,324,304,321,305,321,346,323,304,315,319,326,314,304,341,326,300,316,307,300,300,321,320,320,300,299,355,321,299,320,301,315,299,296,298,300,300,299,300,307,299,300
297,296,301,298,299,300,299,299,300,304,300,295,301,321,312,302,321,316,321,306,302,298,307,318,296,312,301,299,299,298,302,299,322,303,298,298,318,315,308,310,307,323,299,315,300,314,328,330,309,315,329,300,308,301,299,301,299,300,302,296,299
297,296,300,300,298,300,302,317,299,301,297,299,297,299,312,298,323,300,302,307,300,315,297,303,305,302,307,301,303,300,311,298,300,318,319,299,297,300,299,306,301,299,298,300,298,298,301,300,300,301,300,300,297,301,301,296,304,300,301,298,300
297,302,299,301,299,301,311,301,299,300,300,300,299,299,300,302,338,309,301,313,299,301,299,297,301,299,300,328,299,322,307,300,297,298,298,311,299,301,305,300,302,299,301,299,299,303,301,300,298,298,299,317,297,299,300,298,299,301,325,300,299
296,299,297,300,297,299,298,300,301,299,297,300,302,298,299,300,301,300,305,305,308,311,301,299,299,299,299,301,297,300,299,297,300,301,302,298,315,298,301,299,300,296,302,301,302,307,303,302,300,300,298,298,300,301,300,298,296,301,299,297,302
296,298,298,300,300,300,299,301,300,300,298,297,308,299,300,319,351,299,297,299,321,301,301,304,300,298,299,298,300,300,298,298,297,300,298,301,300,301,299,299,316,297,299,299,301,296,301,303,299,300,299,299,302,302,298,310,298,301,298,299,298
295,298,300,297,298,300,300,302,309,302,301,300,299,305,301,303,325,300,300,300,301,298,298,298,299,299,314,301,300,299,301,299,301,299,301,300,299,301,299,300,300,300,299,298,301,299,301,302,298,299,300,299,298,302,302,305,298,309,302,302,298
297,299,299,298,321,300,300,314,299,299,301,301,299,303,307,303,300,299,301,298,298,299,298,301,306,300,299,299,300,299,299,299,304,299,298,302,299,297,299,304,299,302,301,298,300,299,300,301,301,298,299,302,299,298,299,299,299,300,298,299,301
299,297,296,297,301,301,298,301,304,300,301,300,298,300,299,299,299,298,300,300,299,299,299,299,296,302,301,297,299,298,299,299,369,298,300,300,298,299,300,323,298,322,300,315,299,301,297,300,303,297,302,301,299,297,302,299,299,298,299,299,307
299,302,300,297,296,300,297,300,296,300,300,299,300,300,297,298,314,300,297,303,298,299,301,299,299,298,297,301,300,296,302,297,300,300,299,299,300,308,298,298,300,304,303,300,297,299,302,310,299,299,299,303,300,301,324,299,308,298,300,300,299
299,296,301,299,297,297,309,312,300,301,297,297,305,298,300,296,297,302,300,297,300,299,297,300,300,299,299,299,302,299,301,299,299,299,302,298,300,300,300,296,300,297,300,302,299,298,299,302,296,301,301,313,301,302,299,299,309,310,298,300,319
296,296,297,300,296,297,301,302,299,298,300,299,316,298,301,299,299,303,302,298,298,323,306,298,303,300,299,300,299,298,299,301,301,298,297,298,299,297,303,300,298,300,301,297,296,304,298,298,300,297,297,299,297,299,299,304,298,299,301,301,300
307,296,299,299,299,297,299,300,301,300,297,299,301,298,298,304,299,302,302,302,299,297,300,299,300,299,300,303,301,302,299,299,300,300,300,299,302,302,313,302,297,297,303,296,299,299,303,299,302,301,297,300,302,297,301,299,299,298,299,301,302
297,297,298,298,300,300,301,300,300,319,297,299,302,301,301,298,298,299,296,301,300,301,301,300,300,298,299,310,300,300,300,301,318,300,299,302,300,301,301,307,300,301,300,300,303,304,309,301,301,299,300,296,298,301,299,300,297,296,299,303,309
297,298,306,300,299,298,300,300,298,300,299,300,298,300,299,299,299,302,301,297,301,301,300,306,309,300,300,305,301,300,299,299,298,300,300,299,299,300,299,299,299,301,299,298,300,312,299,303,297,298,299,299,302,299,298,299,297,299,299,301,299
295,297,298,301,298,300,301,300,299,299,300,300,301,298,301,307,299,301,308,301,297,313,300,297,297,299,302,298,301,299,300,300,300,303,298,298,298,305,304,301,299,300,299,299,299,299,299,299,301,299,299,299,310,296,301,300,301,302,300,303,300
300,298,298,300,299,298,299,299,303,299,298,300,300,299,305,300,300,298,304,302,304,305,299,298,299,302,305,299,299,299,301,309,299,297,300,297,299,301,300,329,309,298,299,299,297,303,308,302,299,299,300,299,325,303,297,299,301,299,299,299,303
299,298,300,301,296,299,300,299,300,301,301,299,299,301,301,298,302,302,318,299,311,298,300,301,298,297,298,301,300,298,300,300,301,300,301,299,299,302,298,301,299,300,297,303,298,298,307,302,297,300,301,300,299,300,298,301,299,298,299,302,300
295,299,299,310,299,301,299,301,297,298,301,299,296,299,300,302,298,300,301,297,300,300,298,298,300,299,299,300,301,297,299,300,297,299,301,300,301,302,300,312,298,300,305,299,299,302,299,301,299,300,296,299,299,301,301,299,302,299,301,302,300
295,298,298,296,300,298,299,299,299,310,305,300,299,299,306,300,299,302,299,299,302,305,299,301,301,302,300,298,299,298,299,299,298,307,298,300,300,301,300,299,298,322,301,299,299,304,299,311,299,299,298,301,299,297,301,299,301,300,300,301,304
298,297,302,299,300,303,301,300,301,303,300,307,301,300,299,299,300,301,300,299,299,302,302,298,295,299,300,301,299,300,299,302,299,300,299,301,301,309,299,304,301,300,299,299,302,310,302,301,299,300,298,299,311,302,300,299,299,300,301,297,300
295,300,320,300,301,297,302,298,300,301,299,297,301,299,303,299,302,299,300,299,300,298,299,300,300,298,299,302,299,297,299,301,296,303,300,297,299,304,299,297,300,302,295,301,300,296,299,299,299,300,300,298,301,300,297,299,302,299,301,299,299
298,296,297,322,302,299,301,300,298,299,299,300,299,298,298,299,299,300,300,298,298,301,299,300,299,298,297,303,299,297,299,301,299,299,299,299,298,302,300,309,301,300,302,301,299,299,300,300,298,297,298,301,301,300,298,301,300,298,299,301,299
299,298,298,300,298,301,298,299,301,299,301,299,299,300,300,298,296,299,313,300,298,301,300,299,296,299,298,299,300,300,302,299,299,301,300,302,302,300,299,299,297,298,299,299,299,302,301,296,309,300,301,306,300,298,299,299,299,299,298,297,301
297,299,298,300,301,301,301,302,300,300,299,299,300,325,298,300,300,300,301,302,298,309,300,299,296,299,300,297,298,299,302,297,301,299,298,297,297,298,299,302,299,301,300,309,311,300,301,296,298,299,321,300,301,301,298,299,299,303,299,299,299
300,296,299,300,299,300,299,299,318,306,303,299,297,301,298,299,300,299,301,295,300,297,297,299,298,300,301,300,303,297,307,300,299,302,300,298,297,298,300,300,301,304,299,302,300,298,303,300,300,300,300,299,299,299,299,300,300,299,297,302,300
298,299,297,304,310,299,298,298,300,301,301,300,299,300,301,298,297,300,302,297,301,300,298,301,300,301,299,297,302,298,296,298,301,300,301,301,302,298,301,299,298,298,299,299,301,300,302,300,323,300,298,298,299,299,299,298,301,302,296,300,299
299,297,297,297,300,298,297,302,303,302,303,299,299,297,301,301,299,300,299,300,300,297,300,300,296,302,299,300,304,304,300,300,299,300,300,299,298,297,299,300,301,300,301,302,307,299,306,298,300,307,299,300,299,298,299,300,300,302,299,300,301
299,299,300,296,300,299,299,300,307,308,310,298,299,301,299,304,302,299,298,302,297,297,299,301,299,299,300,299,299,299,300,300,298,300,316,300,300,299,299,301,299,305,299,327,310,300,301,300,297,302,299,300,302,301,297,302,299,297,300,299,302
299,300,298,298,297,301,299,299,311,301,332,300,299,299,299,300,299,308,299,298,299,298,299,299,298,299,297,297,299,296,299,300,302,299,300,297,298,298,302,301,301,310,299,301,301,298,299,299,298,303,313,299,300,299,298,300,298,300,299,299,298
293,300,301,299,300,298,299,303,304,298,298,301,298,299,299,300,298,299,302,299,305,301,298,300,299,299,298,298,312,297,298,306,300,299,299,303,299,299,302,300,302,302,304,297,301,297,300,301,300,299,297,301,299,297,300,300,300,300,298,302,296
299,296,296,300,300,300,297,299,299,301,300,300,300,298,301,300,298,297,298,299,306,299,303,300,296,300,298,301,299,302,298,299,300,299,301,299,300,300,298,302,300,300,301,300,299,299,301,302,301,298,304,297,303,297,300,299,298,301,298,299,300
303,298,301,299,298,299,299,298,300,299,299,300,302,301,298,300,303,299,300,301,311,299,301,299,300,299,300,299,301,302,301,299,299,299,300,301,302,304,298,298,301,315,299,300,302,300,298,302,298,299,296,296,301,303,299,300,297,296,302,297,298
297,299,301,298,297,303,302,299,305,300,299,297,297,299,298,299,302,300,298,299,301,300,300,300,298,302,307,300,301,299,303,299,303,296,302,298,297,325,299,299,302,301,297,300,298,300,300,299,300,298,305,298,300,310,300,301,299,298,299,301,298
304,331,300,298,299,300,299,312,301,299,306,301,298,300,299,296,300,301,300,300,300,309,297,300,300,298,299,299,298,299,298,301,300,298,299,299,300,300,298,299,298,300,299,298,299,299,302,300,298,301,296,302,298,299,299,299,300,299,301,298,298
298,299,298,297,300,299,298,301,301,301,298,299,299,299,297,299,299,299,299,299,298,299,299,297,311,302,301,300,301,299,299,311,300,299,300,300,300,300,301,300,300,299,299,298,300,303,300,299,298,299,298,326,301,299,301,299,298,301,300,299,297
302,296,299,298,299,301,298,302,298,299,298,296,297,299,300,300,301,299,299,299,300,299,302,296,300,299,301,299,303,299,298,299,297,300,305,298,302,299,299,299,301,299,299,301,304,298,300,300,298,304,301,296,299,299,299,302,300,299,299,299,300
297,299,298,298,297,297,301,325,297,301,299,298,296,299,300,307,301,299,303,298,301,299,300,300,300,299,296,303,301,299,302,299,296,300,317,300,307,302,302,298,299,300,302,299,299,301,298,299,303,297,301,298,298,303,298,297,300,300,298,301,300
300,302,300,297,299,298,298,319,299,298,300,300,299,300,304,305,301,300,298,302,297,300,299,299,299,299,298,299,300,297,299,299,300,303,297,300,300,298,310,298,301,300,303,299,300,303,299,297,308,301,300,301,298,299,301,299,300,300,298,298,302
296,319,298,300,298,296,299,304,302,298,300,299,300,319,300,299,302,299,303,301,299,300,299,301,299,299,300,298,300,299,300,299,301,302,299,300,299,301,299,301,299,307,302,299,300,296,301,298,299,297,300,302,298,301,299,302,298,318,301,298,301
298,297,301,301,299,302,300,298,300,304,298,299,298,300,296,299,300,298,300,300,300,297,298,301,301,303,299,299,299,299,300,299,299,300,300,298,300,300,300,300,298,297,310,299,301,297,303,305,297,300,307,303,300,300,298,300,301,299,301,299,297
298,297,300,303,297,301,300,301,300,300,300,299,298,300,300,300,297,299,301,299,301,300,297,299,301,297,299,301,300,298,299,306,298,297,300,298,296,302,299,304,300,301,299,300,302,298,299,298,301,300,300,297,298,299,299,298,299,301,297,299,302
296,302,296,299,299,306,298,300,299,298,302,299,299,298,305,300,298,300,298,299,301,302,299,297,300,300,301,298,302,298,299,300,303,301,298,302,304,297,299,299,300,301,300,300,298,301,298,300,300,300,300,301,302,298,301,301,300,299,299,300,301
301,300,299,298,300,298,300,301,297,299,301,299,301,300,298,301,305,296,300,302,298,298,301,303,301,302,302,299,298,299,299,298,299,299,297,299,298,297,299,301,301,301,297,317,297,301,302,300,300,315,300,300,299,298,297,302,300,299,301,298,299
296,300,298,299,299,298,301,300,309,302,299,302,299,300,298,299,320,299,296,299,299,300,300,333,299,301,299,301,301,300,299,299,311,300,301,297,298,300,298,299,301,298,298,302,301,301,303,300,298,298,300,320,298,300,299,301,307,298,299,299,299
294,297,300,299,301,301,301,302,299,300,298,300,298,299,303,300,306,300,300,300,305,299,298,300,301,299,300,299,300,300,303,301,301,298,299,299,297,299,301,299,303,301,301,302,299,298,300,299,301,299,313,297,298,299,298,300,299,298,311,302,298
297,300,297,300,309,297,298,299,300,300,300,298,300,301,302,300,299,297,299,309,299,299,299,297,299,306,302,306,299,302,297,299,300,300,299,301,302,296,298,299,304,300,305,298,300,304,309,298,301,300,301,299,300,300,300,299,296,300,304,299,300
297,318,299,299,300,301,299,301,299,299,299,299,299,299,300,308,302,298,301,300,299,299,300,306,298,304,302,299,299,299,300,299,298,300,299,301,299,299,299,300,314,300,302,298,298,300,304,310,299,299,299,298,300,299,297,300,300,299,296,300,300
302,298,299,300,297,301,302,297,299,297,303,298,300,300,303,299,298,299,299,299,300,307,299,301,298,298,297,300,298,300,303,300,305,299,301,299,299,302,298,298,301,300,299,299,300,299,302,300,295,301,331,296,299,306,299,302,299,298,300,300,301
300,297,299,299,298,299,299,298,299,299,300,300,297,299,298,299,297,299,299,298,302,303,298,302,299,306,299,301,299,299,298,299,300,299,299,299,299,298,299,300,298,302,299,300,300,300,300,304,301,300,302,300,298,300,302,300,301,300,301,301,301
298,301,298,299,300,308,302,302,300,306,301,300,298,299,300,301,298,300,298,299,332,297,297,301,298,299,300,298,300,299,300,299,301,299,299,298,299,298,301,300,298,301,300,301,300,301,297,299,302,299,301,301,300,300,301,297,306,299,297,300,300
296,300,296,299,299,299,298,301,300,299,298,299,301,307,300,300,299,303,299,299,300,298,300,302,300,300,298,302,304,299,298,297,299,297,299,297,301,300,303,302,298,301,300,301,300,300,304,297,297,301,299,299,299,299,300,299,330,302,301,299,300
298,297,299,297,296,300,300,298,300,300,299,299,301,300,300,300,300,299,298,298,299,300,299,299,302,298,299,301,299,300,300,302,298,302,300,298,299,303,300,297,302,298,301,304,298,299,301,300,297,300,300,299,302,300,328,301,298,300,300,301,308
307,297,301,298,299,299,303,300,299,300,297,299,300,302,299,300,303,300,299,301,301,304,300,297,309,328,301,308,298,303,298,302,299,299,299,302,297,298,301,304,302,298,297,300,301,299,315,299,301,297,299,299,299,298,299,303,299,300,298,300,299
297,297,360,301,300,299,304,299,300,315,300,301,299,310,300,301,300,299,301,299,300,302,301,297,301,301,301,299,301,300,300,302,305,298,298,301,298,299,302,300,301,297,299,299,298,301,302,301,302,298,311,300,298,299,300,300,298,298,296,301,300
298,299,300,298,298,299,297,299,299,299,297,299,300,303,301,297,300,297,299,299,299,298,298,300,299,300,300,299,299,298,300,297,301,301,300,309,299,301,301,301,301,298,299,299,299,300,302,297,298,302,299,299,301,299,299,300,299,302,301,300,300
298,298,299,299,298,301,299,298,297,303,298,298,298,300,299,299,298,301,304,298,307,298,301,299,300,296,299,314,298,298,300,299,302,299,305,300,298,303,301,301,305,300,299,304,299,299,302,299,296,299,297,300,303,298,299,300,298,298,300,299,301
299,299,300,297,306,299,299,300,302,299,306,300,300,299,299,298,297,299,299,298,301,298,298,298,300,299,300,300,305,298,299,298,315,299,299,303,299,299,313,301,300,300,303,302,298,302,299,303,299,298,299,300,298,298,302,300,300,300,296,299,300
297,314,299,296,304,297,302,300,299,300,300,300,301,300,298,296,298,300,301,302,297,298,298,300,299,295,300,296,300,302,307,297,301,299,299,320,300,303,306,299,300,303,299,302,299,301,300,299,300,299,299,299,300,301,301,298,300,299,298,300,302
300,300,298,296,299,299,298,297,299,300,300,301,302,302,299,299,299,302,299,301,301,298,300,297,300,300,301,298,299,299,301,301,309,301,300,299,301,300,298,301,302,298,298,300,302,300,300,299,298,299,300,300,300,300,300,300,298,300,302,301,298
294,300,299,303,299,299,300,301,298,301,300,299,297,299,300,300,301,301,301,301,300,299,298,301,299,296,298,301,301,296,324,299,301,300,302,301,297,299,297,298,301,301,301,299,301,300,302,297,301,298,298,300,300,299,299,300,299,297,300,301,299
294,300,296,299,297,298,299,302,299,297,304,299,298,299,300,300,297,300,298,298,299,300,299,314,300,299,298,298,300,299,297,300,301,299,305,301,299,298,303,300,309,300,302,298,302,301,299,299,298,300,300,299,299,300,301,299,299,299,299,301,300
297,300,297,299,298,299,299,300,301,297,297,300,299,298,299,302,303,296,300,299,297,300,302,301,298,300,302,298,300,299,299,298,304,299,298,324,297,301,302,299,301,302,298,298,298,302,301,300,300,301,296,299,298,296,306,299,300,302,298,300,299
298,298,301,301,299,300,302,301,302,303,298,297,300,299,298,300,298,298,301,300,299,300,300,299,299,309,300,300,298,300,301,299,299,303,301,298,299,299,296,300,299,305,301,301,299,301,299,300,297,300,300,299,305,300,315,301,299,298,299,300,299
297,296,299,298,299,300,301,300,300,307,301,300,299,300,301,310,299,302,299,298,302,298,299,301,315,300,297,301,299,304,301,302,300,298,315,297,298,301,301,300,300,303,301,298,300,299,300,297,300,298,297,299,301,297,298,299,298,309,299,298,297
298,297,298,299,299,298,300,324,300,297,300,300,297,300,298,300,300,301,299,300,300,300,302,303,299,301,299,301,297,302,299,299,307,299,301,299,298,299,300,300,299,300,297,300,301,297,299,300,299,299,301,300,300,298,301,298,299,299,298,300,297
303,300,297,299,299,298,295,299,300,300,299,299,299,301,299,304,298,298,298,300,298,299,303,299,297,299,300,299,299,302,298,299,298,300,299,298,301,302,299,301,300,298,298,300,299,299,299,298,299,300,301,300,310,306,301,297,301,298,301,299,301
299,296,299,297,301,299,301,302,299,300,300,298,302,299,318,299,297,298,299,301,299,299,301,307,299,297,300,302,296,300,302,311,298,299,300,298,300,301,303,300,302,298,300,303,302,297,296,300,297,302,299,297,301,298,302,300,302,298,302,301,309
295,300,303,298,299,300,299,298,298,299,300,298,301,298,303,297,300,299,300,299,302,301,302,296,300,301,299,300,299,299,301,301,298,301,300,302,306,299,315,296,299,299,316,307,301,299,299,298,299,299,299,299,299,300,299,300,299,302,298,315,297
299,297,298,300,302,296,300,299,299,298,301,300,299,297,315,299,302,304,301,298,300,297,299,299,301,302,315,298,301,303,297,302,298,298,299,303,300,299,301,296,300,301,301,299,300,301,302,301,299,299,300,300,299,297,298,299,299,301,300,303,300
299,299,297,296,300,299,300,311,300,305,298,301,300,300,298,299,300,299,301,301,297,305,298,300,299,301,310,297,299,300,299,300,301,298,300,301,299,301,299,301,300,299,303,300,297,298,302,300,299,299,298,300,299,300,301,296,302,298,300,297,302
297,297,299,299,297,304,299,301,300,300,299,297,298,298,299,299,302,300,300,300,305,301,300,299,301,297,308,299,299,300,302,299,299,300,300,300,299,301,299,299,302,306,296,303,300,300,299,297,299,298,298,296,300,304,299,301,316,298,299,297,296
298,297,300,297,297,301,301,307,299,298,299,300,298,301,300,299,302,304,301,300,300,299,300,300,302,299,303,302,299,299,298,302,301,300,300,299,298,299,296,302,300,301,301,301,301,299,300,299,300,298,299,296,300,300,299,298,302,297,299,301,299
303,304,299,296,308,298,301,302,298,304,300,301,299,301,301,301,299,307,300,300,297,301,301,299,300,301,299,301,299,301,301,298,302,303,297,299,297,298,299,300,299,300,301,312,299,301,299,299,303,299,298,298,299,298,299,298,302,299,299,300,301
297,296,299,299,300,301,299,300,302,300,300,299,300,298,297,299,300,299,301,301,299,299,302,297,300,298,298,300,299,302,297,300,299,298,299,296,299,300,299,300,301,297,299,303,298,301,299,301,298,300,300,297,298,299,299,301,303,300,298,298,302
297,297,300,297,299,298,299,298,299,300,299,298,298,297,298,296,296,301,299,300,297,300,299,299,301,304,298,299,299,298,300,301,302,299,301,299,299,300,299,308,302,300,301,300,300,299,301,299,300,300,299,299,299,299,298,301,301,302,303,299,299
297,299,301,298,299,299,300,300,300,303,299,299,301,299,300,300,299,306,299,299,301,300,300,299,305,300,299,299,300,298,297,301,299,300,301,299,297,299,302,302,299,299,309,302,301,300,298,298,300,296,297,301,296,310,296,298,298,303,301,303,300
299,299,294,303,301,298,304,315,299,299,300,302,301,298,298,301,298,298,299,299,297,299,299,329,308,299,301,299,302,298,299,299,302,300,298,298,299,299,300,301,297,301,299,308,314,301,298,302,298,297,296,301,296,310,301,298,296,300,299,299,299
299,299,300,303,298,299,297,299,299,301,298,301,303,299,299,297,302,300,300,299,298,300,301,299,311,303,299,298,300,299,300,299,301,302,298,298,299,298,298,299,299,298,303,300,299,298,300,302,298,299,300,299,299,299,299,300,298,303,300,298,298
298,302,298,301,297,298,300,301,300,299,299,300,301,300,300,300,299,298,300,303,301,301,299,300,299,298,299,301,300,298,298,300,316,305,300,296,299,301,299,300,301,301,299,304,299,299,301,299,299,300,300,297,302,298,300,301,297,299,302,297,298
297,298,300,300,299,299,298,300,303,298,300,300,321,298,300,300,300,300,315,300,301,299,308,298,302,299,297,299,298,298,299,300,299,296,298,298,300,298,303,304,298,301,301,298,298,301,301,299,303,300,300,301,299,297,299,299,300,297,301,299,299
297,299,297,300,303,303,298,300,302,299,300,301,299,299,300,305,300,302,304,302,299,300,299,298,298,301,301,296,299,301,302,299,302,298,299,299,299,297,298,299,304,299,304,300,308,299,300,301,299,302,301,300,299,300,301,299,301,299,300,298,302
296,299,298,298,298,300,298,300,300,309,302,301,301,300,296,299,300,299,300,298,299,300,299,298,300,300,301,300,299,300,305,298,299,301,301,298,299,305,299,300,297,298,299,299,299,298,300,298,299,299,300,311,300,300,297,300,299,297,305,299,300
297,297,301,298,298,299,296,298,299,299,299,298,308,299,297,301,299,299,300,297,302,299,300,298,301,300,301,316,298,298,299,304,301,302,300,299,297,299,300,298,300,299,300,300,299,304,299,301,303,301,298,306,297,297,299,306,301,297,299,308,300
296,297,297,298,300,301,302,301,297,299,302,298,300,304,301,305,299,301,299,299,299,300,299,300,303,299,302,298,301,299,298,298,302,300,300,300,296,299,301,300,300,303,300,298,301,302,296,301,300,298,299,310,298,307,299,306,300,299,300,311,300
300,302,297,298,302,296,299,313,300,297,302,300,303,299,299,299,301,301,298,304,299,323,301,298,301,301,303,299,298,302,299,301,298,299,299,300,300,297,298,299,301,301,300,299,302,299,300,308,301,297,300,310,300,308,296,297,298,302,301,298,303
299,321,299,297,299,300,302,298,305,298,300,302,301,305,300,299,302,300,299,303,299,299,299,300,298,301,300,298,299,297,301,299,298,297,298,298,301,302,298,302,300,298,297,302,300,301,302,297,300,299,300,298,300,299,300,301,299,318,302,301,299
297,304,300,298,300,302,300,300,301,304,297,299,296,300,300,301,301,299,300,296,308,302,298,299,301,298,299,303,298,298,301,299,299,300,297,300,297,301,299,300,297,298,299,300,301,298,301,298,300,296,313,300,298,299,314,299,299,300,300,299,300
298,296,299,299,298,301,301,301,299,299,301,300,298,302,316,322,299,299,299,298,301,314,300,301,302,299,299,298,301,300,302,306,299,298,299,301,300,299,298,300,299,298,300,298,301,307,297,301,300,299,300,300,295,298,300,297,298,299,301,300,301
299,296,296,297,298,297,299,300,300,297,300,300,300,301,300,300,301,296,299,301,299,298,301,299,306,302,299,298,301,300,299,299,310,300,299,301,298,301,299,300,298,301,299,304,299,314,300,299,300,306,302,298,299,295,298,298,302,300,298,299,299
298,297,297,297,299,299,299,304,299,300,299,299,301,300,301,300,299,298,302,301,299,299,301,299,297,301,314,301,299,300,304,300,300,303,300,296,298,299,300,299,299,300,301,322,300,299,300,321,300,301,300,298,300,299,299,304,296,300,310,299,300
299,296,300,300,297,299,304,299,299,304,300,298,311,300,299,302,300,302,297,300,305,298,298,298,300,299,299,300,298,300,301,301,300,301,298,301,301,298,301,300,300,299,297,301,336,300,302,299,301,300,307,301,302,299,299,301,297,297,303,298,300
298,299,297,299,301,296,299,302,299,300,308,300,299,301,299,304,296,300,298,299,300,300,301,297,300,298,299,300,299,300,299,301,298,298,296,302,299,298,301,299,298,301,299,297,301,300,299,299,300,297,301,300,300,301,301,300,301,301,297,299,300
296,299,295,304,304,299,300,300,300,301,299,299,301,298,300,301,299,300,300,299,297,300,300,297,298,299,299,300,299,302,299,298,304,299,301,301,304,302,299,301,301,298,300,299,299,301,299,299,299,303,298,299,301,301,301,299,298,301,300,302,298
299,298,296,299,328,299,299,300,299,322,297,300,300,307,300,302,298,302,299,298,300,296,298,304,298,298,298,300,300,298,299,302,299,303,299,297,300,300,300,299,300,298,301,302,297,299,301,297,298,300,300,300,301,304,297,302,299,301,300,302,299
299,298,299,299,296,299,301,300,300,299,299,299,298,299,309,298,299,299,300,300,300,301,299,299,300,298,299,302,298,299,300,318,300,303,300,298,295,299,300,298,299,300,299,299,301,301,299,300,317,298,300,299,301,298,299,301,302,301,307,300,299
297,297,299,298,300,299,299,299,301,298,300,301,298,298,297,306,299,301,302,298,300,300,298,301,300,302,298,298,301,300,299,300,302,300,302,299,299,298,298,301,297,307,301,296,302,301,298,299,300,295,299,306,299,299,300,307,298,308,301,301,300
