#testing python script, pretty much
#trying to see the most sidebands
#monitor off
#{"CCD_temperature": "-81", "FELP": "1.3", "FELRR": "0.75", "FEL_lambda": "610", "NIRP": "679", "NIR_lambda": "797.1", "addenda": [0, "findingMostSidebands32"], "bg_file_name": "findingMostSidebandsBG22", "center_lambda": 769.0, "dark_region": null, "exposure": 40.0, "gain": 135, "grating": 2, "series": "", "slits": "50", "subtrahenda": [], "y_max": 400, "y_min": 0}
300,299,299,299,301,300,301,299,301,301,302,298,300,299,302,301,299,299,312,300,297,301,301,301,302,299,298,304,298,298,298,301,298,301,299,299,300,300,301,296,299,301,303,300,302,299,306,300,298,299,299,299,297,298,300,301,299,298,301,299,302
300,299,298,298,296,299,303,300,299,301,300,300,300,295,300,299,298,302,300,301,302,316,300,305,303,300,310,300,300,299,311,300,300,299,309,300,299,301,299,298,297,297,301,304,309,298,298,298,296,300,307,300,299,298,298,301,301,300,309,300,300
302,300,299,296,299,297,302,299,301,300,301,299,297,299,300,298,300,301,300,303,314,302,299,302,302,297,302,316,300,308,303,298,300,299,298,299,300,301,300,299,299,303,301,300,299,301,302,299,297,300,299,301,299,300,298,298,299,301,303,300,316
296,299,298,298,302,299,299,296,299,298,299,301,298,301,300,312,298,302,297,299,302,300,303,304,299,302,302,297,297,305,301,299,307,300,300,297,301,300,301,302,299,301,298,302,304,304,301,307,299,296,298,300,297,300,300,300,299,300,302,301,300
301,300,302,300,301,301,300,300,299,298,300,299,301,301,303,306,298,299,296,300,306,312,304,298,300,301,302,299,299,304,299,300,302,298,300,299,300,299,313,299,302,302,300,299,302,308,299,300,301,300,299,299,299,300,300,298,300,298,299,300,295
299,300,299,300,302,300,300,300,302,301,302,301,303,304,301,301,299,303,298,300,300,299,300,302,303,309,299,300,302,312,296,301,297,306,300,299,301,299,297,299,298,299,301,301,297,299,299,301,303,301,302,299,299,300,299,296,301,299,299,300,300
299,300,297,301,310,300,298,299,299,300,298,303,308,300,298,299,300,309,301,299,311,297,298,306,309,301,301,301,300,300,299,316,302,301,301,300,303,297,299,297,296,302,300,300,300,300,298,300,298,300,298,302,302,298,297,298,300,301,298,298,305
298,301,301,299,300,301,299,300,300,300,303,300,298,304,298,305,299,299,299,304,300,300,299,299,300,298,300,306,302,299,299,305,298,299,300,299,303,299,303,298,303,298,307,299,299,301,310,300,298,300,299,298,299,302,300,299,299,297,296,301,300
300,298,299,301,300,303,298,298,310,301,299,296,301,300,299,300,303,309,307,299,307,311,304,305,302,301,299,307,309,300,301,303,298,299,299,297,315,299,298,298,300,297,299,301,301,300,298,306,298,300,297,299,298,300,301,298,300,299,299,303,299
299,298,299,299,301,300,300,300,300,300,313,298,309,299,300,301,298,303,300,298,306,299,300,299,303,300,300,312,300,299,302,304,299,303,296,299,299,299,300,311,302,299,298,305,300,299,301,300,313,302,300,298,299,300,301,300,301,297,302,298,301
304,297,298,302,299,309,300,313,302,299,300,300,299,301,299,298,301,302,322,298,304,304,303,299,309,299,300,299,298,299,300,298,300,299,299,302,300,300,303,306,305,301,300,299,299,301,298,301,301,304,297,302,299,299,299,298,302,299,306,297,300
301,300,298,300,299,297,299,300,300,300,303,299,301,302,301,301,301,297,298,304,299,303,299,302,305,301,297,302,300,308,304,302,299,299,302,300,303,301,299,300,297,303,299,299,301,299,300,307,301,301,301,300,300,302,297,300,299,304,302,300,298
300,302,298,299,297,301,298,297,301,299,300,298,301,312,316,298,300,300,303,301,297,300,300,304,306,309,297,297,301,299,302,300,300,299,306,300,300,302,298,300,299,301,301,299,301,310,305,299,299,298,302,301,301,299,298,296,298,300,300,299,300
298,297,301,300,300,300,299,300,299,299,298,297,300,302,299,301,301,311,301,300,298,305,302,304,300,301,300,307,307,309,300,304,299,302,303,297,299,298,300,300,300,299,322,299,297,299,305,302,301,299,299,300,304,300,298,305,299,299,299,299,301
298,297,298,299,299,298,312,301,300,303,300,301,300,310,303,300,300,303,301,301,300,302,311,309,303,305,300,305,300,300,300,308,301,307,298,301,302,302,299,298,302,299,302,306,301,300,302,301,313,299,300,301,300,299,298,299,299,300,300,301,301
301,300,299,299,297,296,299,300,298,300,303,299,303,299,309,301,300,305,307,306,299,312,304,319,299,304,300,303,301,311,303,301,301,307,302,301,302,310,310,301,306,300,298,305,302,301,299,297,301,302,300,301,299,298,296,300,299,300,298,298,299
301,299,299,302,299,301,300,300,298,300,315,302,302,299,302,315,305,303,300,334,306,316,311,311,303,301,326,344,326,303,315,305,319,310,314,302,305,323,304,302,298,299,301,312,301,300,315,303,317,299,302,298,298,303,298,305,300,300,301,299,301
300,300,306,300,304,299,299,297,299,301,295,320,309,310,316,311,328,311,316,364,342,328,323,330,321,339,337,321,328,315,316,309,349,359,333,319,305,308,315,309,304,312,325,300,306,314,310,304,304,301,300,301,301,308,298,300,312,296,300,297,301
298,300,301,300,299,300,302,303,308,304,303,300,331,348,401,441,484,400,382,418,437,467,432,484,410,492,473,394,405,366,418,385,373,366,413,345,380,356,365,318,316,340,338,314,324,314,320,327,332,318,315,308,299,303,301,301,300,299,300,297,302
296,301,300,311,298,317,308,321,306,319,321,334,435,489,641,898,814,947,749,1033,906,974,929,893,868,940,1005,854,806,644,749,699,635,681,637,592,497,533,456,427,391,450,387,464,371,366,372,399,453,409,372,357,313,302,305,309,300,306,301,305,301
298,298,299,320,304,300,301,304,324,345,322,345,554,737,1139,1835,1849,2243,1704,1918,2246,1833,2154,1819,1921,1914,2019,1920,1498,1547,1771,1503,1533,1425,1306,1163,942,874,962,855,934,735,755,669,646,528,566,608,585,498,386,394,345,313,325,309,307,302,301,303,298
299,302,301,297,298,306,315,310,321,332,343,383,662,832,1107,1762,2163,2515,2054,2229,2571,1812,2000,2127,2235,1899,2034,2037,1727,1759,1862,1755,1334,1567,1428,1348,1306,1048,1209,1098,1075,1010,1160,1023,913,867,1027,907,1006,692,536,416,347,359,323,301,298,298,303,300,310
302,299,302,300,308,299,300,299,313,308,319,322,392,440,689,966,1098,915,967,904,832,838,771,819,839,809,743,791,677,808,762,805,574,598,708,610,653,747,703,595,541,639,670,666,598,665,688,598,648,476,428,348,306,319,302,308,299,300,306,301,309
301,299,300,299,301,301,302,300,300,300,302,333,349,375,403,409,461,502,446,331,410,447,412,422,380,423,429,390,391,359,395,378,364,351,400,356,354,412,364,358,400,368,358,381,344,374,392,363,371,359,324,323,311,299,318,301,304,301,296,298,299
300,303,303,297,303,304,298,299,300,309,299,300,314,303,313,322,310,355,313,321,354,331,311,310,307,308,299,332,313,319,319,308,315,300,326,305,306,301,314,302,307,306,307,307,311,304,361,317,299,301,301,300,300,317,301,299,299,304,299,303,302
300,298,305,302,301,300,297,300,297,299,299,302,300,302,315,308,300,307,305,311,317,310,304,315,322,304,301,300,307,301,301,308,303,315,304,298,305,299,301,300,298,303,300,300,308,301,303,297,306,303,334,301,303,301,299,298,299,299,300,301,299
299,298,300,300,300,300,299,298,299,297,307,301,301,299,304,319,305,337,303,314,322,303,303,300,303,299,307,301,300,309,306,300,303,298,299,298,297,309,302,304,299,303,304,304,299,309,307,301,298,320,298,297,303,299,299,299,300,301,299,301,297
298,297,298,301,299,302,302,300,298,299,302,298,299,301,331,304,302,299,301,299,299,301,301,298,306,299,299,298,300,298,303,301,300,300,299,299,305,312,303,298,300,301,299,301,300,298,310,299,300,301,299,298,299,300,300,300,300,300,301,302,299
299,299,297,298,299,301,302,304,300,301,302,301,300,299,298,303,299,313,302,297,299,297,301,300,302,302,299,299,300,300,339,304,317,307,297,298,301,301,299,298,298,302,302,300,298,301,298,299,303,300,300,311,300,306,298,298,301,296,300,299,298
300,300,298,300,299,298,298,300,300,298,299,299,300,299,299,300,299,300,302,299,301,298,306,297,299,296,299,301,303,301,298,302,301,301,299,302,300,299,301,303,305,301,298,299,300,303,304,298,299,300,298,297,301,297,299,299,299,302,302,299,301
307,306,301,305,301,299,298,298,299,300,299,300,299,306,302,298,299,299,297,299,299,301,306,299,307,301,298,300,299,303,302,301,302,299,299,298,299,302,299,299,299,301,296,298,299,300,298,304,299,296,300,297,299,301,298,301,296,300,300,300,299
299,298,300,298,298,298,301,297,308,299,300,299,300,307,310,316,299,301,301,302,299,299,299,299,300,300,298,299,301,297,299,302,298,298,298,296,299,299,298,300,300,299,300,299,300,299,303,302,300,301,299,300,301,300,298,300,300,299,300,301,300
302,299,301,304,300,300,299,300,299,300,298,297,300,300,299,301,296,300,298,299,301,299,300,300,299,301,298,301,299,297,297,300,299,301,298,298,301,302,298,300,300,298,299,299,299,299,301,299,301,299,302,302,300,298,300,299,300,296,299,301,299
298,299,299,301,300,299,297,298,299,299,303,301,297,298,298,300,297,300,299,302,302,299,299,300,298,300,301,303,300,297,300,298,298,300,300,299,300,302,299,299,298,298,302,300,302,299,298,296,299,301,301,302,300,302,297,298,300,299,299,298,299
300,300,301,302,300,298,295,300,299,301,300,300,300,299,302,300,303,302,297,300,301,302,301,300,297,299,301,310,299,299,299,300,300,299,300,299,302,299,300,297,300,297,299,303,302,304,300,302,305,299,299,310,302,301,299,296,300,299,302,300,299
300,298,303,301,299,299,299,299,297,299,301,300,300,298,310,303,299,319,298,299,296,303,305,301,301,300,297,300,301,299,300,301,297,300,300,298,302,298,300,302,302,298,298,300,299,302,299,303,299,304,300,299,302,299,300,301,301,298,301,302,300
296,299,299,301,300,301,301,299,297,299,297,300,299,298,301,302,302,305,301,296,300,299,301,301,302,300,300,300,299,310,299,299,300,299,299,299,300,301,301,299,300,298,302,299,298,299,299,301,299,298,300,299,299,299,300,308,300,298,299,298,299
299,301,298,299,301,297,298,302,303,301,299,298,299,295,299,296,301,300,301,297,300,298,299,319,301,301,302,301,299,299,299,301,297,301,300,300,300,299,298,299,299,299,307,299,304,298,298,322,301,299,297,301,298,300,298,301,301,299,300,307,300
301,298,300,300,298,299,301,300,300,300,303,299,300,300,294,299,304,300,300,303,301,302,303,300,302,299,298,301,297,299,299,301,299,298,299,306,303,305,298,298,299,299,297,301,302,298,299,345,298,301,298,297,301,300,300,298,302,298,299,298,297
301,301,302,298,300,298,298,300,298,301,298,303,313,301,299,299,299,299,299,301,298,298,304,298,303,300,299,300,300,297,302,310,299,299,297,299,301,299,301,299,297,298,300,298,299,298,299,300,297,300,299,300,300,307,298,298,300,300,301,301,301
300,299,301,298,298,301,301,300,298,302,299,299,313,305,301,300,298,299,299,299,300,299,299,303,302,299,298,306,301,300,304,312,302,302,299,300,298,300,300,300,302,300,307,300,297,306,300,300,298,304,300,304,298,303,301,303,300,298,300,300,300
299,296,301,299,300,300,310,298,301,299,300,301,298,299,299,296,300,300,299,297,300,301,298,299,301,300,301,309,299,308,299,303,300,305,299,301,299,298,298,300,301,303,302,300,295,299,299,299,301,323,302,300,296,298,300,318,299,301,298,296,302
298,298,297,298,297,296,300,301,300,299,302,299,299,300,297,300,318,296,297,308,302,302,300,299,300,304,299,300,302,304,297,299,297,299,299,303,299,298,299,296,300,300,300,302,301,301,299,299,300,299,300,300,300,297,300,298,299,299,296,301,300
298,299,300,301,299,295,299,299,299,301,301,298,300,300,301,298,298,297,299,301,306,299,301,304,298,300,302,300,302,297,298,302,300,301,299,302,305,298,301,301,299,299,301,301,299,300,299,298,297,298,299,299,300,300,299,299,300,298,297,298,300
302,299,299,301,299,299,297,299,299,301,301,299,301,305,302,301,304,301,297,299,309,301,305,300,303,295,299,301,301,302,300,301,301,300,300,301,299,301,300,300,300,302,300,305,305,301,299,301,299,300,310,298,301,300,301,302,296,296,300,301,304
299,299,299,301,301,301,301,300,298,302,301,300,300,302,301,299,300,299,298,300,297,299,300,298,300,299,302,300,329,300,299,301,300,301,300,298,298,302,300,302,298,315,298,299,301,302,297,302,300,315,299,300,300,312,300,299,298,299,301,299,299
298,298,298,299,299,299,301,301,298,298,302,300,302,298,299,304,301,299,299,302,313,300,302,298,299,302,300,300,299,300,297,297,325,298,308,307,301,301,300,299,300,301,300,298,300,301,300,299,309,299,301,299,296,297,302,301,299,302,299,298,298
298,298,297,299,299,298,301,300,300,301,300,302,300,297,298,300,301,298,301,297,299,302,297,300,301,298,303,305,305,301,298,302,300,300,302,304,300,305,299,298,303,299,303,304,301,300,307,299,299,301,310,299,299,299,297,302,301,301,299,303,301
302,300,301,299,299,300,300,300,299,299,300,300,300,302,300,300,299,299,303,298,312,301,300,302,320,297,298,300,307,299,308,300,298,300,298,299,301,301,299,301,300,299,310,303,300,310,303,301,299,299,296,300,301,307,299,298,300,302,300,298,299
300,300,298,301,299,298,301,300,298,298,300,300,301,299,300,299,298,300,295,297,298,299,300,299,302,300,296,299,319,297,298,301,301,299,299,299,301,299,299,299,302,301,298,299,303,299,303,300,298,298,298,302,297,299,302,301,301,297,304,302,299
298,299,298,302,299,300,300,301,301,300,300,302,299,301,305,302,298,301,302,301,299,299,299,297,299,301,299,299,299,298,299,301,300,300,297,301,300,299,301,301,302,300,302,299,315,303,296,300,299,302,301,300,299,300,319,302,299,300,301,299,301
296,299,299,300,298,299,300,300,301,299,301,299,303,300,300,301,308,301,301,300,301,300,307,301,301,303,300,302,301,298,300,326,299,302,299,308,299,299,304,298,300,298,300,300,300,300,301,299,306,302,300,301,300,301,299,297,298,300,298,300,297
299,299,299,300,301,299,299,298,301,299,301,298,300,299,299,299,298,302,300,306,299,299,301,299,298,299,301,307,315,304,300,297,297,300,298,300,300,298,299,299,312,300,301,299,303,299,305,303,299,297,298,300,299,300,298,299,297,298,301,300,298
297,297,299,299,301,298,300,299,296,298,302,298,300,301,299,299,298,304,298,301,301,303,298,300,300,300,299,299,299,299,303,302,298,299,297,298,300,300,301,314,300,304,296,300,301,300,300,302,299,297,301,300,301,299,302,298,299,300,298,303,298
299,298,298,300,301,299,301,299,300,299,302,299,300,302,301,309,302,298,299,298,299,300,299,301,303,304,300,299,302,301,305,301,300,299,300,297,305,300,300,299,304,315,300,300,297,299,303,304,308,300,302,301,301,302,301,301,301,298,300,299,300
301,298,297,297,299,301,301,299,299,301,301,299,300,308,298,299,298,300,301,300,310,301,301,303,313,299,307,299,299,305,303,300,299,300,302,300,300,300,300,304,301,302,301,300,296,299,299,304,300,300,302,304,302,301,300,301,300,303,299,299,299
300,297,299,299,300,300,301,300,300,299,302,301,300,299,299,297,298,297,302,301,299,299,301,302,298,300,300,304,308,300,299,297,298,299,299,300,301,309,299,301,298,303,302,300,299,303,300,300,300,301,299,312,298,299,302,299,301,302,301,301,300
306,298,298,300,304,298,300,301,299,299,299,300,300,300,299,302,299,300,301,300,305,298,302,304,299,302,298,299,300,301,299,298,298,304,297,300,299,302,301,298,298,297,297,304,302,306,299,301,299,302,300,299,300,300,300,299,299,300,301,302,301
301,300,298,306,300,298,299,300,303,299,298,299,302,299,300,301,298,301,303,304,296,300,304,301,300,302,304,300,303,300,299,304,299,301,301,299,298,301,299,297,305,302,304,318,306,327,303,303,298,299,301,297,301,299,297,299,298,299,301,314,299
299,301,299,302,299,301,298,302,301,299,298,296,299,298,301,301,294,301,297,299,300,304,300,298,299,299,299,299,298,299,297,301,301,307,297,298,300,298,297,301,301,304,300,300,299,299,300,301,300,297,300,299,297,314,305,303,296,310,297,298,301
299,298,299,299,301,300,297,299,302,298,297,300,299,301,308,301,302,304,300,305,302,299,298,300,297,301,299,306,299,300,297,297,300,302,298,310,299,298,297,300,300,303,298,300,299,302,296,297,300,303,300,299,300,300,298,301,299,299,296,300,299
300,302,298,298,299,300,300,301,301,299,298,299,300,301,297,297,304,299,299,319,299,300,299,303,298,297,301,308,301,300,299,296,299,296,303,299,299,298,301,303,300,301,299,302,300,299,300,296,301,301,300,300,298,301,297,299,301,299,303,299,299
299,314,302,307,301,299,297,299,298,298,299,299,301,298,297,302,301,298,300,297,300,300,299,299,295,298,303,300,301,300,300,299,305,298,314,297,298,300,300,299,315,299,300,297,298,299,303,300,300,298,298,300,302,302,300,300,299,299,299,302,296
299,301,302,299,300,299,298,300,301,302,300,301,299,299,299,301,307,299,298,298,300,300,298,302,302,300,297,301,298,299,299,302,297,302,302,300,302,299,299,300,297,299,297,299,298,299,311,303,300,297,303,300,300,300,300,300,299,302,300,300,299
299,301,297,302,301,300,298,299,301,302,297,299,297,299,298,298,301,300,298,299,308,297,300,303,303,302,302,300,300,297,306,300,299,302,301,299,299,299,308,301,298,302,299,300,307,299,299,300,299,300,300,299,302,299,307,298,301,299,297,298,302
298,297,297,298,299,296,298,299,299,299,300,301,299,297,300,301,301,299,300,301,299,301,301,304,301,302,300,300,300,301,300,299,299,301,299,300,297,300,299,298,299,299,299,302,313,299,300,297,306,307,300,308,308,300,308,300,303,302,301,299,300
298,299,300,299,301,300,295,299,299,300,299,300,301,299,302,299,300,300,300,301,301,299,301,298,300,299,300,300,299,300,300,300,300,300,297,300,298,304,301,299,302,301,299,301,303,301,311,298,309,298,300,299,300,299,301,300,299,301,299,301,307
300,299,298,301,301,314,299,301,298,302,300,301,300,302,302,300,298,297,298,297,297,299,301,302,300,300,300,298,298,299,301,302,301,300,301,301,298,301,300,306,299,300,301,299,299,298,299,299,312,299,310,301,297,299,298,302,296,306,299,302,299
295,298,299,300,301,305,300,302,299,299,300,299,305,301,302,297,301,303,299,297,298,298,299,303,298,299,299,301,299,300,303,299,301,308,300,299,302,297,298,301,298,301,298,300,300,296,306,300,305,302,298,297,299,301,299,299,299,299,299,297,300
299,299,301,299,299,300,299,300,300,301,297,299,298,300,299,319,299,307,303,300,300,298,298,300,299,299,301,300,302,299,298,308,301,302,299,301,299,298,299,297,296,301,300,301,300,310,299,301,299,302,299,298,298,301,297,301,303,297,298,297,300
298,298,299,298,298,313,297,299,301,300,299,298,300,299,300,299,299,303,302,297,299,302,301,299,296,301,298,299,301,302,299,301,299,300,301,301,299,297,301,300,308,300,300,303,300,298,299,302,298,300,305,299,297,301,311,300,299,301,298,301,297
301,301,300,303,300,304,298,308,298,298,302,301,300,300,298,300,301,299,298,300,300,301,300,304,300,299,306,301,302,303,300,299,299,299,304,299,301,300,298,304,299,300,303,302,301,301,300,299,301,298,297,299,299,313,310,298,300,298,299,297,298
302,300,299,301,302,300,302,299,299,298,300,299,301,298,299,306,301,299,299,314,299,300,301,299,299,302,299,300,299,301,298,300,298,297,299,299,297,299,301,298,299,305,297,297,299,300,301,299,302,298,304,298,304,304,299,300,299,301,296,300,305
297,297,299,300,301,301,300,300,298,299,297,299,297,299,300,299,310,299,299,299,298,297,300,310,301,299,308,298,300,299,300,300,300,301,299,298,301,297,299,300,298,300,298,301,296,299,301,298,301,297,301,298,299,302,298,300,300,301,299,302,299
298,299,297,299,298,299,302,298,301,302,302,300,302,297,300,298,302,300,298,301,300,297,301,299,301,306,300,300,300,301,300,300,299,299,304,300,298,300,299,298,297,303,300,311,307,300,321,300,299,300,299,298,301,304,298,299,298,298,302,300,301
299,298,299,300,301,298,300,298,302,299,301,299,299,299,299,298,301,300,303,297,299,299,310,299,301,300,300,300,305,300,299,301,300,300,297,299,297,301,300,302,298,307,297,299,304,311,299,300,300,304,299,302,299,300,296,298,301,299,301,299,299
299,301,298,302,300,302,304,298,298,297,302,299,301,299,298,300,302,301,301,301,301,302,303,302,304,301,299,298,300,301,299,299,300,301,299,299,296,299,299,300,299,302,297,300,301,300,299,300,310,298,303,299,299,298,300,302,299,299,301,299,300
297,298,298,300,299,316,300,300,299,298,301,300,303,301,301,302,301,303,303,298,299,299,298,300,300,299,301,305,299,298,298,298,303,302,300,301,306,299,301,301,300,299,298,300,298,297,301,298,300,299,300,300,297,299,297,302,299,299,299,299,299
297,301,299,299,300,301,302,301,301,299,301,301,298,299,304,302,299,302,302,300,300,298,300,299,300,303,299,304,299,298,297,298,304,301,309,301,303,298,298,298,299,302,300,299,301,297,297,296,310,301,300,304,301,302,298,301,299,296,299,299,300
299,299,299,298,300,300,301,301,300,301,300,301,303,300,301,301,300,298,302,302,301,302,298,297,299,320,304,299,304,299,298,299,299,297,299,302,300,299,301,299,298,300,299,300,301,297,299,300,298,298,296,299,299,302,299,299,311,299,299,298,302
298,300,302,299,299,299,300,300,299,300,297,300,311,300,300,300,302,298,297,296,301,301,302,301,299,297,296,301,301,300,302,299,299,301,299,298,301,301,305,299,299,299,297,299,302,299,308,304,301,299,300,298,301,302,300,298,299,301,300,302,299
299,300,300,301,297,300,300,299,298,297,298,301,301,299,307,300,298,297,299,300,299,300,301,303,306,298,299,300,304,298,301,315,300,321,301,297,299,302,302,299,300,300,298,303,299,301,307,299,299,298,315,298,300,300,298,300,299,307,299,302,298
296,299,299,298,299,298,301,300,307,297,300,301,299,299,300,300,303,303,301,299,300,305,299,301,303,302,298,299,299,297,302,299,300,299,304,300,301,304,297,299,298,302,301,297,299,303,297,299,300,299,299,298,299,297,301,299,296,300,297,302,299
296,300,299,297,301,298,299,303,300,299,302,301,307,298,301,306,300,299,299,302,307,298,299,301,306,299,303,299,301,303,301,297,297,299,304,303,304,298,298,299,298,300,304,298,301,301,299,300,298,298,300,300,300,301,299,299,300,299,301,299,301
302,299,299,297,298,298,301,306,302,302,302,299,305,300,300,299,300,300,300,314,297,300,299,301,318,306,299,300,303,300,303,299,299,306,300,312,302,300,299,300,298,303,299,301,300,308,304,301,297,301,299,301,302,299,299,299,300,300,300,302,299
299,300,299,299,299,301,302,306,315,299,301,300,301,302,302,301,299,300,308,307,299,300,299,300,301,299,303,304,301,299,300,301,302,300,301,299,303,304,302,301,300,298,299,299,301,300,300,298,299,304,300,300,302,298,300,299,301,299,300,301,299
298,300,299,299,299,301,305,309,299,300,300,300,301,301,300,300,299,300,303,300,298,297,301,298,301,300,300,308,299,300,298,309,300,305,300,305,302,298,299,303,301,301,302,299,298,299,300,301,300,300,298,302,302,297,299,299,299,299,299,301,299
298,299,299,299,298,302,304,307,297,307,300,298,299,300,298,301,301,300,299,300,300,297,298,302,302,300,302,300,300,300,299,302,299,302,299,300,300,296,299,299,305,311,302,299,299,298,298,310,300,299,301,299,298,297,298,301,300,297,297,299,301
300,298,301,301,298,298,297,300,296,298,300,298,302,303,296,303,307,299,300,305,299,300,300,300,300,300,300,300,301,296,300,299,298,303,300,310,299,300,303,300,297,296,301,303,299,313,300,297,298,298,306,299,300,299,299,300,299,302,300,300,300
297,299,301,299,304,299,298,295,299,301,299,300,300,302,304,301,298,301,300,300,302,302,298,298,297,303,297,299,301,299,299,301,299,299,313,299,300,301,304,299,297,300,296,298,300,303,303,298,299,298,297,299,299,301,301,305,298,299,302,301,299
299,308,300,303,299,300,297,301,297,299,299,299,300,302,303,301,300,302,299,303,301,299,299,303,302,298,304,299,304,299,305,299,299,300,298,298,299,300,300,299,300,298,299,298,300,299,302,299,301,299,305,299,300,300,298,299,297,299,331,301,299
299,301,299,301,303,298,301,302,298,301,298,300,299,299,300,299,300,300,298,301,300,297,301,300,302,302,300,299,301,299,300,301,301,300,297,301,301,298,301,303,302,299,302,300,304,298,301,299,299,300,298,299,300,298,298,302,302,299,298,297,298
299,302,297,299,301,301,300,301,301,299,299,301,299,296,299,299,299,302,300,298,298,312,299,298,308,301,304,301,299,298,299,299,301,300,298,303,299,300,297,297,298,297,300,299,304,299,300,302,301,301,302,299,297,300,294,317,300,299,300,301,300
301,304,298,299,300,298,299,299,300,300,300,301,299,299,300,295,302,300,299,300,298,301,303,298,302,297,303,312,305,300,298,298,300,301,299,311,298,298,309,298,300,297,299,300,299,301,300,297,300,299,299,298,301,297,299,299,295,299,299,301,298
320,302,301,300,300,300,299,300,298,297,300,299,302,301,299,297,304,299,298,302,301,300,298,301,301,299,299,304,300,296,300,300,300,302,298,327,298,299,299,301,298,299,296,298,299,304,301,296,301,294,298,298,299,300,298,301,300,298,302,300,300
301,300,298,300,300,301,300,299,299,299,299,300,301,303,301,299,299,299,297,306,301,301,299,299,300,301,299,306,300,298,301,299,301,299,303,302,297,298,296,299,299,301,301,301,299,299,299,299,299,299,300,299,302,300,301,299,298,298,299,298,299
299,298,300,300,299,299,301,301,299,300,299,301,303,300,298,296,300,300,302,299,299,305,299,300,299,299,299,300,321,300,300,300,302,301,310,302,300,304,295,300,299,302,301,298,301,298,298,299,298,302,303,300,299,298,298,299,301,298,299,298,299
301,300,296,306,300,297,298,300,299,300,300,306,300,300,303,299,297,301,300,301,297,302,297,300,299,299,299,303,302,314,300,296,298,301,301,302,301,299,297,304,300,296,301,309,303,300,299,298,305,300,299,302,300,299,300,298,301,298,300,299,298
314,299,300,299,300,298,297,300,295,306,299,302,303,301,297,301,299,300,296,302,307,302,307,304,300,299,300,300,301,308,299,303,298,299,306,297,303,300,298,297,298,300,299,300,312,302,301,298,306,300,299,301,299,308,300,299,299,299,301,300,301
301,299,298,299,297,301,300,298,298,296,299,300,300,301,299,312,301,302,306,298,298,308,302,302,301,298,298,301,307,298,298,302,299,300,299,297,301,301,302,298,300,299,299,298,299,299,301,299,298,299,297,298,298,301,300,299,299,299,297,299,301
299,298,299,299,300,300,302,300,300,299,300,300,299,300,300,299,301,300,300,296,307,299,299,301,301,298,301,301,300,299,298,298,299,304,300,296,299,299,298,301,299,300,300,299,308,298,299,299,299,298,300,300,296,298,300,300,301,296,299,297,300
297,298,299,296,300,299,302,303,301,300,301,303,298,298,300,298,298,301,299,299,298,302,302,299,300,300,300,300,300,307,296,301,300,299,301,304,300,302,300,304,310,300,300,300,299,300,301,301,300,301,300,297,299,298,299,299,299,299,300,300,299
299,301,301,299,298,301,299,304,301,300,305,302,300,299,300,298,300,298,296,301,305,297,300,299,302,301,308,298,300,299,299,298,301,299,301,299,300,297,308,299,297,298,303,297,300,301,300,300,304,298,301,301,301,298,296,297,300,299,301,301,297
307,299,300,315,299,300,298,300,298,299,300,299,301,302,297,299,333,300,298,300,301,301,301,301,300,302,301,300,330,299,301,300,300,322,298,299,299,299,300,300,299,309,318,299,300,314,300,301,299,302,299,302,302,297,299,297,299,299,299,301,302
297,299,300,300,299,300,298,299,299,304,299,299,302,298,301,303,300,301,300,296,299,297,300,311,304,304,302,298,299,298,300,304,300,300,301,301,315,304,297,299,300,299,299,300,299,304,300,300,299,298,301,298,299,298,300,304,297,298,298,298,300
296,296,299,297,299,299,298,301,299,297,302,298,299,299,300,304,306,306,299,298,302,299,306,298,301,302,320,302,302,299,300,298,303,300,300,299,298,298,299,301,301,301,301,300,298,298,300,301,299,301,299,302,299,299,304,301,300,299,300,299,301
304,298,299,301,299,300,300,301,298,301,303,299,298,302,300,301,301,305,298,300,297,300,300,298,298,301,304,299,300,300,299,296,298,299,303,304,300,301,297,301,299,301,306,301,301,299,308,297,305,298,299,301,305,298,300,298,303,299,300,298,301
300,299,299,301,300,299,298,298,299,303,300,301,304,300,299,301,303,297,298,298,300,314,300,297,301,303,296,300,302,301,300,300,300,299,302,299,299,303,300,298,299,297,298,301,301,299,301,297,298,298,300,300,299,299,298,300,298,299,298,299,301
299,312,307,302,301,302,298,300,302,300,302,300,301,302,299,302,300,301,298,298,302,304,301,297,302,298,301,299,304,300,303,301,300,301,298,298,300,300,301,302,302,298,299,298,299,299,300,299,299,299,299,299,299,298,299,301,298,301,299,299,300
297,299,299,298,301,300,298,306,301,300,300,312,298,300,300,303,308,300,299,299,300,300,295,301,301,297,300,300,297,302,308,300,299,300,300,310,301,298,298,299,311,298,300,298,298,300,298,300,301,300,299,298,297,299,302,302,298,299,302,299,302
297,298,299,297,301,300,299,299,298,300,299,297,299,298,299,298,300,300,300,300,300,295,299,301,300,301,300,300,304,302,299,298,301,301,301,300,299,302,300,300,300,300,301,299,302,299,302,299,298,300,298,303,299,298,297,302,305,300,300,300,299
298,299,298,296,298,301,300,300,304,303,299,301,301,301,298,300,303,299,304,306,313,297,304,300,300,304,297,299,301,301,301,299,301,297,304,306,298,299,300,299,300,299,298,298,301,298,300,299,299,299,302,302,302,308,299,298,300,299,300,299,297
