#monitor on
#{"CCD_temperature": "-89", "FELP": "1.3", "FELRR": "0.75", "FEL_lambda": "610", "NIRP": "679", "NIR_lambda": "797.1", "addenda": [0, "longExposures41"], "bg_file_name": "longExposuresBG27", "center_lambda": 750.5, "dark_region": null, "exposure": 200.0, "gain": 135, "grating": 2, "series": "", "slits": "50", "subtrahenda": [], "y_max": 400, "y_min": 0}
298,299,300,300,305,299,301,299,298,300,303,299,301,302,301,300,301,298,301,303,299,300,304,301,310,301,298,300,301,301,301,301,303,299,300,300,313,301,301,300,300,298,300,300,301,301,301,299,298,302,300,300,297,298,302,300,298,302,301,299,300
300,298,298,299,297,303,298,301,318,305,300,300,299,300,300,300,299,298,305,297,299,295,300,297,300,301,301,301,300,299,299,299,316,303,301,302,300,300,298,300,302,299,298,299,302,301,301,302,300,300,301,301,301,302,301,300,301,301,301,301,300
299,297,309,299,298,298,295,299,301,301,297,303,299,299,303,301,300,299,299,298,301,301,301,297,303,299,305,300,301,299,301,298,302,299,300,298,300,302,298,300,302,302,303,299,309,298,302,300,301,302,299,300,301,301,303,301,300,299,314,300,302
297,301,300,299,300,302,297,297,300,301,300,301,300,299,301,301,301,301,300,301,301,302,301,321,299,302,299,299,300,300,300,299,305,299,300,302,305,300,301,300,302,299,303,299,302,300,305,299,307,301,301,322,300,300,302,300,298,298,299,299,301
297,301,297,299,301,302,300,301,299,300,301,299,302,302,301,302,299,301,298,301,298,300,301,301,300,301,297,299,299,301,301,301,301,299,299,302,300,300,303,300,301,300,300,301,317,299,301,301,301,309,302,301,301,301,299,299,302,302,299,302,299
299,302,301,299,300,300,303,301,300,300,302,299,312,299,301,303,299,300,305,302,300,300,302,300,299,301,305,300,301,298,299,297,302,300,304,299,300,298,302,302,301,307,299,299,301,301,299,301,298,298,303,299,300,301,317,297,299,305,301,301,301
297,299,299,304,299,299,309,299,300,298,300,299,298,299,301,302,301,300,300,303,304,306,300,301,304,302,300,298,300,301,302,299,300,300,302,298,301,300,298,301,300,300,301,298,303,298,300,298,301,300,302,301,297,300,301,300,300,299,298,298,298
298,299,301,300,302,303,301,297,300,299,298,300,299,301,301,298,302,299,301,302,315,301,299,310,298,300,301,311,304,303,301,312,299,299,300,301,301,301,300,297,298,300,298,299,301,300,300,301,302,300,301,299,300,301,306,298,297,299,301,300,302
298,296,299,298,299,299,300,305,300,299,299,301,301,300,301,305,298,301,300,300,300,309,300,299,300,299,301,300,298,303,308,299,302,297,301,299,311,300,306,301,300,301,301,298,302,299,302,300,300,299,301,301,301,300,303,299,299,302,327,299,302
301,298,298,298,299,300,300,317,301,300,301,300,298,299,300,300,301,299,301,300,300,300,299,300,300,300,301,301,301,300,301,300,302,299,302,299,301,302,299,302,301,300,300,298,301,300,301,300,302,301,300,300,304,298,334,300,299,298,301,300,301
299,299,299,295,299,298,299,300,305,301,299,300,301,299,301,300,298,300,300,303,298,301,302,299,301,299,298,301,299,301,299,303,301,302,300,300,303,300,300,300,301,300,298,302,300,301,299,298,303,302,300,299,300,298,301,301,302,301,300,300,301
297,298,297,298,301,300,300,299,303,299,301,301,299,300,302,301,298,301,305,301,301,301,300,298,299,299,301,301,300,301,300,299,300,300,299,301,301,297,301,299,300,301,300,299,302,300,295,306,300,299,303,299,301,299,301,302,300,301,301,298,300
299,301,299,299,300,303,307,301,298,299,299,299,303,302,303,302,299,300,297,301,299,300,303,303,300,300,302,300,299,302,302,301,303,297,296,300,299,300,303,302,308,301,297,298,301,300,301,300,300,303,302,299,300,301,301,301,301,302,301,300,300
294,298,299,302,301,300,300,302,302,301,300,300,302,300,301,301,309,298,301,301,299,301,300,300,302,302,300,302,303,299,304,301,302,300,300,300,299,301,299,304,302,300,300,302,299,299,303,302,302,298,313,302,300,301,300,301,297,300,300,301,309
298,299,300,296,322,300,300,298,301,300,301,303,300,301,301,299,302,312,300,298,301,299,299,299,300,297,304,298,302,300,300,299,302,301,302,311,300,300,301,302,299,300,302,300,299,300,299,299,307,302,300,299,298,301,300,299,299,301,299,300,303
298,300,301,304,299,299,300,296,299,301,300,300,302,303,306,297,306,300,299,301,300,303,299,302,303,301,301,297,301,300,301,300,301,301,302,313,314,301,302,301,298,300,300,298,302,300,300,298,300,302,302,300,299,300,297,301,300,302,298,299,301
300,297,299,300,303,300,300,309,300,301,300,297,299,301,301,300,300,299,303,301,300,303,300,301,301,300,298,298,301,299,301,301,301,302,300,300,302,304,300,301,300,299,300,301,303,300,300,300,298,302,303,302,302,299,300,307,299,310,299,303,306
297,301,299,300,300,300,299,302,300,300,302,299,301,297,300,299,299,298,298,298,300,299,297,313,316,302,300,300,296,299,301,301,300,299,299,299,299,300,301,301,300,301,308,298,300,323,301,299,301,301,297,301,300,300,298,300,297,298,300,299,300
299,300,303,300,301,299,300,298,309,301,302,300,301,305,299,300,302,304,297,301,301,300,300,302,301,300,307,302,300,299,301,299,298,301,300,315,300,298,298,305,302,302,304,300,297,299,302,304,301,299,299,299,302,300,300,299,299,305,299,302,302
301,303,298,300,301,300,298,295,298,303,301,299,300,301,299,302,302,300,299,302,302,300,302,307,305,299,312,299,303,300,302,301,299,298,297,301,301,301,300,298,307,305,313,301,301,298,324,299,300,301,299,299,299,300,302,299,299,302,299,300,302
299,300,296,301,299,299,301,299,302,299,299,299,305,301,300,299,298,299,298,301,300,301,302,300,298,300,299,299,303,299,303,301,298,302,298,297,300,298,303,301,299,301,319,297,306,302,299,300,300,300,300,306,298,301,299,301,301,299,299,301,301
298,297,297,297,300,299,302,300,299,300,299,303,299,299,300,302,300,301,301,297,310,301,302,300,301,300,301,300,300,300,303,300,301,304,300,297,297,300,303,300,297,299,299,299,300,300,300,300,301,299,299,302,299,300,307,301,302,298,301,302,299
300,299,302,297,299,299,297,298,300,299,303,302,300,302,300,300,300,302,304,300,301,300,298,297,301,300,304,302,324,312,302,301,298,302,296,303,301,300,301,300,299,300,300,298,300,301,297,301,300,300,302,299,298,303,300,298,300,299,299,301,301
306,300,301,299,301,298,302,299,298,301,300,302,305,300,300,298,298,302,299,301,298,303,297,301,298,299,298,299,301,302,301,310,299,297,300,301,302,301,304,300,299,300,302,301,300,299,297,300,299,301,303,300,300,300,305,299,300,301,299,303,302
298,297,300,299,300,301,299,300,299,300,299,302,301,300,298,300,298,299,297,297,297,300,302,301,300,296,301,300,301,316,301,300,302,301,301,301,304,298,300,300,299,300,301,301,305,301,300,301,297,300,300,300,301,306,298,299,301,301,298,299,300
298,300,298,298,297,300,300,300,299,300,301,300,297,298,299,297,300,299,306,301,300,302,300,300,303,302,300,301,300,299,303,302,317,299,301,298,300,301,299,300,301,298,308,306,300,300,302,299,300,302,298,304,300,303,301,302,300,301,300,298,301
305,300,299,299,298,297,298,301,301,300,299,302,299,299,301,303,299,300,303,301,298,298,300,299,301,316,304,300,298,301,299,302,301,302,305,300,305,301,301,299,307,302,300,303,300,300,302,301,300,302,301,301,301,306,303,302,299,299,301,298,301
300,300,299,301,298,300,299,299,296,300,299,310,301,301,300,298,300,299,300,301,301,301,300,301,300,301,314,302,303,302,298,299,300,299,298,305,300,300,301,300,300,300,301,303,300,297,305,302,299,301,304,302,298,297,302,302,301,301,300,301,298
297,299,299,300,300,302,297,300,298,298,300,301,302,300,300,300,317,300,300,299,300,300,300,300,301,299,299,297,300,301,298,304,297,299,299,299,300,300,300,307,298,297,301,299,300,298,301,300,298,299,302,298,299,299,300,303,302,301,301,313,300
297,297,297,298,299,301,299,300,300,301,301,310,300,300,297,303,300,299,306,297,301,300,298,301,300,301,299,301,302,301,300,300,300,301,303,303,300,297,300,302,301,298,301,298,299,299,301,301,300,299,298,304,302,300,301,300,302,299,303,302,299
299,298,298,298,299,298,299,300,300,303,300,299,298,300,298,297,298,301,300,299,301,301,298,301,298,301,298,301,299,303,298,301,301,303,301,318,300,297,299,301,298,301,299,297,298,300,311,300,300,302,301,299,297,300,302,301,299,298,298,300,303
299,301,306,299,298,302,300,299,297,300,300,301,301,302,300,298,297,299,302,302,299,300,299,301,304,298,298,301,301,309,300,298,301,298,302,312,301,301,301,296,297,302,301,302,302,301,300,299,302,302,302,309,301,297,299,299,301,298,297,301,308
295,296,301,300,302,300,298,296,298,301,299,301,305,300,302,301,300,297,299,301,299,301,300,301,300,298,298,301,301,301,302,299,298,299,304,300,301,302,302,301,299,297,298,302,303,301,304,303,301,302,299,302,301,301,297,300,300,301,303,305,300
297,296,298,299,308,298,301,300,301,301,299,300,301,299,302,299,305,300,298,301,300,300,304,301,299,301,300,299,298,301,300,300,300,300,299,305,298,301,304,301,300,297,299,300,302,302,303,300,303,299,298,301,298,299,298,298,300,301,302,298,300
301,297,302,302,297,299,299,300,299,300,301,300,299,299,301,299,302,299,296,298,301,301,302,299,298,301,299,301,304,299,301,303,300,300,302,297,298,299,327,306,300,300,297,300,311,300,300,300,303,300,301,300,300,299,302,299,296,301,300,299,301
299,298,314,301,300,302,300,298,300,302,302,297,299,319,300,304,301,302,301,307,302,302,317,306,302,311,298,301,301,301,301,298,301,299,302,302,309,302,303,310,299,301,303,304,302,299,300,302,301,301,301,303,299,298,300,301,300,302,299,299,299
299,300,298,298,298,302,299,297,300,301,302,300,299,301,300,302,299,313,299,300,305,299,304,300,316,299,303,303,304,318,301,303,301,301,312,301,305,303,300,302,303,300,303,305,316,302,299,303,301,299,300,303,300,300,297,301,301,298,301,300,298
297,302,299,301,299,299,301,298,299,301,298,307,301,323,302,327,307,308,304,300,299,306,305,301,304,299,344,311,302,305,322,301,335,313,325,314,322,303,307,320,300,308,303,303,313,302,307,319,305,300,302,304,302,301,299,301,300,299,300,298,300
299,312,300,296,298,299,301,301,301,303,317,302,312,301,305,325,322,343,316,315,308,346,313,327,313,315,333,356,303,304,358,324,305,343,324,323,324,318,351,300,301,302,338,335,333,311,318,326,302,304,329,301,301,299,302,300,300,300,301,307,309
301,298,300,300,301,298,297,299,298,315,299,312,308,330,364,354,309,324,357,339,332,438,319,388,331,317,364,342,328,359,336,340,382,365,367,350,349,330,356,319,316,349,319,351,353,338,317,375,318,304,302,312,321,301,300,301,301,300,298,300,302
297,296,299,299,300,301,299,300,299,300,299,318,317,372,341,332,329,370,381,336,364,340,302,365,351,345,310,336,353,389,391,325,334,333,359,370,386,346,358,371,309,347,320,319,312,439,372,344,336,303,332,304,331,299,300,300,309,303,301,299,303
297,299,299,297,300,303,304,299,301,301,302,308,301,372,316,328,328,303,308,353,324,323,326,325,302,366,311,304,333,312,307,310,325,321,373,308,325,319,325,324,309,317,335,302,331,315,353,309,312,306,308,305,301,299,299,299,297,298,299,298,301
299,298,298,300,299,298,298,299,299,302,315,300,300,310,302,343,326,330,324,300,301,302,306,300,299,314,305,314,339,309,299,298,301,301,329,322,300,298,302,303,301,328,323,311,316,300,300,304,320,301,300,319,299,302,301,299,299,300,301,302,300
298,308,299,302,295,297,302,310,300,299,300,300,303,300,298,300,299,299,299,306,300,302,301,307,300,300,300,306,300,300,300,301,298,301,303,306,300,299,302,302,301,302,298,301,310,342,299,300,359,301,301,301,298,305,300,301,301,300,304,299,300
296,297,297,300,301,299,312,301,301,296,300,300,300,300,301,301,301,297,298,308,301,310,301,300,299,302,299,299,301,300,307,319,308,299,301,301,302,301,298,300,298,300,300,300,327,307,298,300,308,301,301,299,302,299,319,300,312,302,301,303,301
298,297,297,297,299,300,299,300,303,299,302,302,301,308,300,300,299,301,300,298,300,300,301,301,301,306,311,302,301,299,302,302,299,299,311,298,301,299,301,301,300,300,300,298,300,300,300,303,309,301,300,299,308,298,348,300,306,301,301,301,300
297,299,297,299,297,298,300,300,300,299,300,300,299,299,303,299,302,300,299,300,300,301,303,300,301,305,301,303,301,301,326,301,301,301,300,300,305,302,300,302,301,301,301,301,305,299,313,300,301,301,302,301,299,301,303,299,301,299,301,305,304
297,300,298,300,298,297,300,297,299,303,302,302,305,303,299,299,299,298,301,301,301,302,302,298,298,302,299,303,301,301,301,302,299,299,300,299,302,303,306,301,301,300,301,301,300,300,300,304,300,301,301,301,299,300,300,309,301,306,297,297,301
297,299,301,301,299,301,301,301,299,298,304,300,323,301,301,301,300,299,299,299,302,302,299,301,300,301,298,300,299,303,299,298,299,300,302,301,300,303,301,302,302,300,300,302,299,302,300,299,300,301,305,302,301,300,296,297,302,301,300,299,300
300,306,298,310,300,300,301,300,300,298,298,302,298,298,300,300,302,301,299,301,299,300,300,302,303,301,306,300,299,298,300,300,298,300,301,300,303,298,301,306,302,298,301,299,300,300,300,301,297,300,299,301,301,300,301,298,299,298,300,300,302
301,299,302,298,297,300,299,301,301,301,299,301,299,300,300,299,300,301,306,303,301,301,299,299,302,303,304,304,301,298,300,300,299,303,303,313,300,299,300,296,301,299,299,298,301,299,300,303,300,300,301,301,317,301,300,303,311,299,303,300,299
301,300,300,300,301,300,297,299,299,301,298,301,301,300,300,300,302,301,299,299,301,318,302,305,298,301,312,302,302,299,303,299,298,299,337,299,304,302,300,303,299,301,302,303,299,300,299,303,299,301,300,301,300,300,301,303,303,297,299,301,298
299,301,303,301,298,302,299,304,302,300,299,301,298,301,300,301,298,301,297,296,300,301,298,303,300,308,301,311,302,306,302,300,316,299,301,300,303,301,302,300,300,299,297,306,301,301,300,318,316,301,303,302,299,300,299,303,301,300,300,298,298
299,299,300,302,300,299,299,301,298,297,301,296,302,308,302,311,301,296,303,295,299,299,300,302,301,299,301,301,300,300,299,300,309,301,301,298,299,310,298,299,300,300,296,298,300,301,301,300,300,300,298,302,301,299,301,299,298,299,301,301,304
302,301,296,298,301,300,300,298,301,302,303,297,302,298,298,302,301,299,299,301,299,300,299,301,329,299,301,298,301,303,301,302,301,300,303,299,297,298,297,300,302,304,301,301,301,298,299,302,302,300,301,304,299,298,304,299,301,297,298,304,301
297,303,296,300,300,300,297,308,299,302,298,301,312,300,301,313,300,304,299,311,301,298,300,298,299,306,312,300,299,299,304,302,312,298,303,300,301,300,298,300,301,301,303,302,301,302,299,298,301,300,302,303,306,299,299,301,301,299,299,300,300
301,300,299,299,301,301,298,311,300,297,299,301,299,303,303,304,302,301,298,306,314,300,301,301,309,303,305,301,303,304,308,304,311,302,305,302,300,302,301,313,329,300,305,303,312,302,299,300,300,299,298,306,322,303,300,303,299,302,300,299,300
299,296,297,300,301,301,299,298,297,301,298,309,317,305,301,307,300,318,307,300,329,297,300,301,300,298,304,298,301,302,321,298,300,301,300,299,309,309,300,300,301,299,297,298,299,301,301,300,303,301,300,304,314,301,303,300,300,301,317,301,302
299,298,300,299,295,300,300,299,299,302,301,306,305,300,298,301,301,300,303,300,299,302,300,299,300,299,301,301,301,299,299,302,298,301,302,301,298,316,302,300,300,300,301,301,305,299,304,300,302,300,302,300,300,301,321,299,299,303,300,302,313
297,300,299,297,298,299,299,299,302,309,301,300,302,301,299,304,298,301,300,301,301,301,301,300,298,299,299,299,301,299,300,300,298,304,301,300,303,300,300,301,300,300,300,300,298,300,302,306,307,302,301,312,299,319,301,302,298,298,299,302,299
297,298,298,299,301,300,301,298,299,299,298,300,301,300,301,302,302,301,296,301,301,299,300,298,299,301,299,301,299,299,303,302,300,300,298,301,300,301,300,300,301,300,304,298,301,298,299,299,301,299,299,300,300,304,300,301,302,300,301,300,299
297,301,298,298,301,299,301,300,298,300,299,298,299,300,300,303,300,300,298,299,300,298,296,299,300,298,302,301,303,298,300,303,301,299,299,303,300,299,302,299,299,298,301,301,300,300,302,310,300,301,299,302,302,301,301,298,299,300,300,301,299
296,298,299,296,301,299,298,299,303,300,301,302,299,300,299,301,303,299,297,299,304,299,301,300,300,302,301,304,321,298,298,300,302,305,309,299,300,299,300,302,297,301,306,299,298,301,299,301,300,299,298,302,309,302,300,300,301,297,299,301,300
300,299,300,297,299,297,298,306,298,300,299,309,301,302,301,298,299,301,301,299,300,298,299,301,300,297,328,300,301,301,299,300,300,303,300,299,302,303,303,300,298,301,302,301,296,300,297,298,300,301,301,303,303,300,300,303,299,300,299,299,300
299,305,299,301,298,301,299,299,312,298,300,301,302,299,301,299,307,301,311,302,301,300,301,299,302,299,302,305,301,302,309,300,299,302,298,300,302,303,300,300,298,300,300,301,300,302,299,297,300,297,300,301,299,307,301,303,299,301,300,297,299
300,297,298,296,302,301,298,299,299,302,299,301,303,302,302,305,302,301,298,300,300,300,298,299,305,299,298,300,306,298,299,300,301,303,301,299,300,300,301,302,302,302,300,298,300,301,299,301,299,300,301,301,300,301,302,301,301,306,300,303,302
298,296,297,299,299,299,299,301,301,301,299,301,300,301,300,302,299,300,300,299,300,298,299,299,303,302,301,301,300,297,300,301,299,304,302,301,300,303,300,301,299,300,302,303,298,300,300,301,301,300,309,299,301,302,301,303,301,301,302,300,302
298,300,304,297,301,300,299,297,301,302,301,298,304,300,311,299,299,302,301,301,299,305,299,298,300,298,300,302,301,299,302,300,306,301,299,301,302,317,300,304,299,302,302,298,301,302,300,300,300,299,301,299,301,301,298,300,301,299,299,299,298
307,301,297,297,299,300,297,301,318,300,301,301,298,300,298,300,305,299,297,300,301,300,300,301,298,298,300,301,301,303,301,300,300,301,298,304,302,300,313,301,299,299,301,303,302,340,301,300,299,300,301,301,302,298,298,301,303,301,299,298,298
297,298,300,298,300,298,308,298,299,301,300,297,299,301,300,300,302,300,300,300,299,299,302,303,300,302,297,301,317,299,302,301,300,302,309,299,297,298,302,302,302,301,300,299,301,298,299,298,300,297,300,301,301,301,299,300,301,301,299,301,298
298,298,299,299,299,299,296,300,301,301,300,301,300,298,299,302,305,299,301,301,301,301,304,299,302,300,299,303,302,302,301,304,300,301,300,299,299,298,299,301,302,299,299,297,301,299,300,301,301,302,300,298,300,300,298,299,299,299,300,302,297
300,300,300,299,307,301,300,299,302,299,299,302,301,303,300,306,313,303,299,301,300,299,298,299,305,301,299,302,299,306,304,302,299,301,298,302,300,307,300,301,300,300,302,300,301,299,298,302,299,300,300,301,300,299,301,301,300,302,312,298,302
323,301,299,300,299,306,298,301,299,300,298,300,300,320,304,299,299,300,299,302,299,302,300,299,303,300,300,298,301,301,301,300,300,298,300,300,301,305,299,300,300,307,301,302,302,302,302,298,300,302,301,302,299,300,318,300,298,305,301,299,301
296,296,299,300,299,301,299,297,299,301,299,303,300,299,300,304,301,300,298,298,297,298,304,302,306,300,300,309,301,301,300,312,301,299,301,298,297,300,302,299,301,300,299,300,303,310,298,301,299,299,300,300,301,300,301,299,299,300,299,303,299
296,301,300,299,298,298,302,301,300,304,306,298,302,299,297,307,301,300,299,300,302,300,297,310,300,306,298,301,300,302,300,299,303,302,300,301,297,300,298,301,299,297,301,301,327,298,299,304,300,302,298,302,301,299,303,300,303,298,301,303,301
298,298,297,306,300,299,297,299,300,300,299,301,309,299,299,302,297,300,300,300,302,300,299,301,299,303,303,301,299,302,299,303,301,300,300,302,299,299,301,299,300,299,299,302,300,301,298,329,301,299,302,300,302,302,299,301,299,300,299,298,301
298,297,299,301,300,297,300,300,300,321,299,301,300,300,300,297,299,303,297,297,299,319,304,298,300,301,301,303,299,316,301,303,301,299,299,302,304,300,301,302,300,300,300,301,299,298,299,301,298,300,300,300,303,298,301,300,297,301,300,301,303
296,298,300,300,301,297,299,300,305,301,300,297,299,301,299,301,304,300,300,298,300,298,299,299,299,299,301,300,301,300,300,303,300,298,304,307,322,300,301,301,301,301,300,298,301,302,300,301,299,302,301,305,304,302,299,301,300,300,301,300,301
297,299,300,297,298,299,298,299,301,303,300,299,302,300,298,300,307,318,301,300,299,300,301,302,298,299,302,305,299,312,299,301,302,301,301,299,301,301,300,301,307,307,309,300,301,300,298,305,302,300,297,301,300,301,302,300,298,304,300,301,299
297,301,297,308,303,301,300,298,297,299,298,304,306,300,301,303,301,299,298,300,301,299,299,306,315,298,299,301,301,300,302,299,299,305,301,301,309,302,300,299,305,300,302,300,299,299,299,301,300,300,300,301,298,296,301,301,298,299,301,301,307
299,297,298,299,301,299,301,299,301,299,300,300,309,302,299,299,301,303,300,301,303,303,299,299,300,299,299,300,309,300,302,301,301,299,299,302,299,300,302,301,311,298,302,299,301,298,302,298,301,303,300,301,300,298,301,298,300,300,297,299,300
298,299,300,301,300,299,298,300,303,301,302,299,302,302,296,300,299,297,299,298,301,299,298,300,300,303,300,300,307,299,312,300,299,308,300,300,297,302,299,299,301,300,298,302,320,298,300,301,311,301,298,299,302,299,297,297,301,301,303,300,302
297,299,298,299,301,299,300,304,306,298,299,300,304,298,300,302,301,302,300,298,301,298,297,300,301,300,302,302,315,299,301,300,300,300,303,300,301,298,300,312,302,300,301,300,301,297,301,301,302,301,298,300,296,302,301,301,296,303,303,299,303
296,300,301,300,298,301,297,302,298,300,301,298,302,301,313,299,303,301,301,299,305,300,301,303,299,300,303,301,300,300,302,297,304,302,302,299,301,301,301,299,297,303,299,302,302,299,299,302,301,307,303,301,301,302,301,301,301,299,301,299,301
296,303,303,302,301,299,301,298,298,297,300,299,300,301,300,302,299,298,301,301,302,300,302,299,297,298,301,300,312,303,300,310,304,304,298,302,300,316,299,302,301,306,298,300,301,301,304,299,304,298,327,313,300,302,299,299,300,299,300,300,303
296,297,297,298,299,300,302,297,300,300,303,301,301,300,300,299,300,300,299,298,299,301,299,302,301,303,301,299,302,302,302,301,300,300,301,300,297,303,300,303,302,300,301,299,298,301,298,301,297,300,300,301,301,299,307,299,301,302,300,299,303
301,298,300,297,301,298,302,301,301,298,302,302,297,298,300,301,298,319,300,300,300,299,298,312,301,302,306,305,300,298,299,301,299,301,302,300,298,299,300,303,301,299,302,299,299,301,301,301,303,300,301,301,304,301,299,299,324,302,300,300,301
299,299,299,298,303,299,299,299,300,301,302,301,299,300,296,297,302,298,299,299,303,302,299,297,300,302,299,300,300,300,300,310,298,302,301,304,299,301,299,337,300,301,303,300,298,297,297,310,308,299,301,301,299,299,302,300,300,297,297,301,301
298,301,299,299,303,297,299,299,301,299,300,301,300,301,302,298,301,301,299,301,299,302,301,301,301,299,300,299,298,300,301,301,299,299,305,299,300,302,301,301,298,298,301,301,302,300,300,303,299,300,301,301,302,299,306,301,298,301,299,310,301
295,297,298,301,317,300,301,320,301,300,298,300,298,299,303,302,303,301,298,300,299,299,300,302,299,301,301,308,298,299,302,301,298,305,301,299,297,301,300,301,297,298,299,301,314,301,302,302,298,302,299,301,300,300,300,301,298,301,302,301,301
300,298,298,298,297,301,302,299,301,301,301,300,301,299,301,302,298,300,296,299,300,299,298,304,301,310,300,304,304,300,300,300,300,302,303,302,298,297,302,301,301,301,299,298,300,299,301,302,300,305,300,300,302,302,300,302,300,298,303,300,299
298,301,299,298,311,321,300,300,300,301,302,301,301,299,301,300,298,300,302,301,302,300,300,299,302,304,299,301,302,307,299,303,298,300,317,303,301,299,297,300,299,303,299,301,300,298,299,323,298,300,300,298,301,304,299,300,301,297,299,300,300
298,299,300,299,301,301,297,297,298,300,301,298,302,301,299,300,301,298,301,300,301,305,300,300,303,301,299,300,301,300,301,300,300,298,301,302,301,301,301,300,300,301,299,302,302,301,300,299,299,299,302,300,300,300,299,301,301,297,297,302,299
297,299,299,299,301,299,302,305,301,300,301,296,303,299,301,302,300,300,300,299,299,302,302,303,300,299,299,309,299,302,301,303,299,300,298,300,303,302,298,301,299,302,297,301,301,301,299,300,298,299,303,298,300,301,300,298,299,299,300,302,305
298,300,300,298,300,299,303,301,300,309,300,299,299,297,299,301,301,304,301,298,303,298,304,298,301,301,301,301,300,299,308,298,299,302,300,299,298,299,299,303,301,300,298,298,297,315,299,303,301,301,300,301,299,301,300,300,300,300,300,300,301
297,297,303,303,297,296,301,301,297,299,301,298,300,297,299,310,299,301,299,302,312,299,299,298,302,304,298,301,298,301,313,299,300,301,303,301,300,301,302,301,300,299,299,299,302,298,296,297,300,300,304,301,297,300,301,302,300,300,298,298,302
302,299,302,297,301,299,300,298,300,301,300,299,309,302,300,301,298,298,300,301,300,301,299,301,298,301,300,298,302,302,301,299,301,300,300,302,301,301,301,298,300,300,300,301,301,300,304,302,298,300,301,301,309,299,299,302,302,301,297,299,301
297,319,299,298,302,301,304,298,300,297,299,300,298,300,301,303,299,300,300,297,302,301,300,300,303,302,301,300,299,300,302,301,300,301,303,299,299,300,300,299,301,305,298,299,299,301,303,300,299,300,299,312,302,300,301,300,300,300,301,302,299
299,300,298,302,297,300,302,299,302,300,298,302,298,300,300,301,299,299,307,301,297,299,297,300,300,298,310,303,297,299,300,300,303,316,298,299,300,301,302,299,301,301,300,299,305,299,301,300,303,340,301,303,297,300,301,300,299,301,302,301,302
299,300,302,300,298,298,299,300,297,298,302,301,300,300,298,301,299,303,300,302,299,300,301,302,298,303,301,302,302,299,308,299,310,300,301,301,298,298,303,298,302,301,300,299,302,298,302,301,301,299,302,299,301,300,304,302,300,300,299,300,301
297,299,298,300,298,317,301,297,299,299,300,302,301,298,301,299,300,298,299,311,307,303,304,327,301,300,303,299,301,301,301,299,299,299,308,303,301,301,316,299,299,306,298,301,300,298,333,298,300,301,301,301,299,299,301,301,300,303,300,301,300
298,299,298,298,298,315,301,304,301,297,298,301,303,300,299,301,299,300,303,303,301,299,298,302,303,301,300,298,300,301,299,299,297,302,300,299,301,301,300,305,300,301,298,299,298,297,301,301,298,300,301,299,301,301,298,298,299,302,304,301,301
299,303,298,296,299,299,299,302,303,302,300,300,300,299,301,298,308,299,299,301,301,301,300,300,301,308,302,301,299,298,297,301,300,300,302,301,300,299,300,301,300,301,299,299,300,299,300,300,299,297,298,301,300,312,302,299,298,313,302,301,301
299,299,314,299,300,301,301,300,300,301,300,300,302,301,303,301,343,301,301,300,301,300,300,298,299,306,303,300,300,301,302,299,300,313,303,298,301,298,299,300,299,301,301,299,299,300,300,302,302,299,301,297,298,299,302,302,299,298,300,301,302
299,307,316,301,302,301,299,298,298,305,300,301,301,300,300,300,300,302,301,301,298,300,300,299,301,300,299,303,299,297,301,303,300,301,299,300,313,301,302,300,301,298,300,303,303,303,300,301,299,301,301,298,301,299,297,301,298,297,300,300,300
299,301,300,299,301,299,299,299,300,298,302,318,299,302,303,302,314,300,302,299,299,299,300,302,303,299,300,300,309,301,298,302,302,303,299,301,305,302,298,302,300,297,300,300,307,301,300,301,299,300,300,301,328,300,302,298,302,300,301,301,303
299,299,297,298,297,305,301,300,297,298,315,301,301,297,301,300,299,299,298,300,298,298,302,303,301,300,300,302,303,301,299,300,300,300,298,306,302,302,304,302,301,301,300,298,302,306,301,301,300,301,297,301,302,308,302,301,299,299,303,305,303
308,298,301,301,299,299,300,300,303,301,299,300,300,300,300,301,300,299,303,300,301,307,311,305,300,302,300,298,300,299,300,298,300,301,304,302,299,298,301,299,301,302,308,301,301,299,298,300,299,301,301,300,299,298,301,301,301,303,299,300,298
299,300,299,300,311,298,311,299,299,301,298,301,301,304,299,301,296,301,300,298,302,306,299,323,301,301,298,301,305,303,299,299,299,308,300,299,302,300,306,301,302,301,301,299,300,300,301,301,297,301,303,301,301,303,300,299,301,301,298,299,304
298,301,314,301,301,301,301,301,300,301,301,298,300,301,298,297,300,309,301,298,299,302,299,302,302,300,300,301,299,301,301,301,300,301,298,299,299,299,301,302,300,300,302,300,299,300,300,300,299,298,324,301,300,299,300,299,300,301,299,301,301
299,317,297,307,301,298,300,301,297,301,301,302,299,300,302,300,300,300,301,299,298,305,298,299,307,304,301,301,301,301,298,298,299,302,305,303,301,299,300,301,300,303,299,305,300,299,296,303,301,300,299,300,301,298,302,301,300,301,300,299,301
298,299,304,295,301,298,299,300,298,304,304,300,300,298,298,300,301,300,300,301,301,298,299,299,301,298,301,302,301,300,299,298,301,299,302,299,299,300,301,297,316,300,300,300,300,301,301,299,300,300,300,300,300,301,301,301,300,300,299,303,301
300,299,299,300,298,301,298,301,298,298,301,302,302,299,299,300,302,305,302,300,302,302,299,299,305,298,298,301,300,301,301,301,299,300,303,301,299,300,300,299,300,299,301,303,300,297,301,299,300,306,300,303,299,300,300,301,300,300,299,299,302
